Outlet_ID,Maximum_Monthly_Liters
OUT_00244,74.65
OUT_00245,79.94
OUT_00246,2760.75
OUT_00247,1113.39
OUT_00248,82.02
OUT_00249,1122.43
OUT_00250,2757.42
OUT_00251,79.77
OUT_00252,2784.28
OUT_00253,77.1
OUT_00254,1110.52
OUT_00255,77.74
OUT_00256,79.12
OUT_00257,2795.25
OUT_00258,2859.72
OUT_00259,1168.68
OUT_00260,273.39
OUT_00261,270.53
OUT_00262,78.64
OUT_00263,268.47
OUT_00264,272.62
OUT_00265,1077.39
OUT_00266,272.87
OUT_00267,1176.24
OUT_00268,80.26
OUT_00269,263.71
OUT_00270,78.19
OUT_00271,78.81
OUT_00272,80.23
OUT_00273,1108.09
OUT_00274,79.25
OUT_00275,270.82
OUT_00276,260.65
OUT_00277,1189.67
OUT_00278,81.59
OUT_00279,2889.55
OUT_00280,78.96
OUT_00281,77.93
OUT_00282,77.05
OUT_00283,83.2
OUT_00284,262.18
OUT_00285,76.17
OUT_00286,262.65
OUT_00287,84.15
OUT_00288,79.14
OUT_00289,78.16
OUT_00290,81.85
OUT_00291,2777.63
OUT_00292,78.61
OUT_00293,77.79
OUT_00294,80.51
OUT_00295,1104.31
OUT_00296,276.2
OUT_00297,270.46
OUT_00298,81.18
OUT_00299,1111.15
OUT_00300,76.83
OUT_00301,266.03
OUT_00302,270.99
OUT_00303,250.98
OUT_00304,79.78
OUT_00305,265.05
OUT_00306,76.81
OUT_00307,78.73
OUT_00308,262.41
OUT_00309,81.38
OUT_00310,78.2
OUT_00311,80.71
OUT_00312,259.32
OUT_00313,76.5
OUT_00314,277.89
OUT_00315,279.3
OUT_00316,263.62
OUT_00317,81.83
OUT_00318,79.75
OUT_00319,268.65
OUT_00320,78.86
OUT_00321,78.7
OUT_00322,78.99
OUT_00323,267.63
OUT_00324,268.28
OUT_00325,262.19
OUT_00326,271.29
OUT_00327,270.56
OUT_00328,80.11
OUT_00329,79.37
OUT_00330,79.21
OUT_00331,275.07
OUT_00332,75.96
OUT_00333,1002.72
OUT_00334,270.46
OUT_00335,81.44
OUT_00336,78.4
OUT_00337,74.46
OUT_00338,1119.41
OUT_00339,2895.24
OUT_00340,262.18
OUT_00341,1136.16
OUT_00342,79.54
OUT_00343,80.07
OUT_00344,84.13
OUT_00345,1097.05
OUT_00346,81.0
OUT_00347,1158.26
OUT_00348,79.14
OUT_00349,80.54
OUT_00350,2740.16
OUT_00351,80.38
OUT_00352,78.23
OUT_00353,268.25
OUT_00354,78.13
OUT_00355,79.91
OUT_00356,272.08
OUT_00357,79.84
OUT_00358,75.87
OUT_00359,77.25
OUT_00360,78.01
OUT_00361,2784.61
OUT_00362,80.76
OUT_00363,277.1
OUT_00364,257.44
OUT_00365,77.17
OUT_00366,83.76
OUT_00367,2743.98
OUT_00368,81.52
OUT_00369,79.95
OUT_00370,80.09
OUT_00371,78.88
OUT_00372,78.22
OUT_00373,78.23
OUT_00374,272.88
OUT_00375,266.04
OUT_00376,1121.83
OUT_00377,276.13
OUT_00378,278.71
OUT_00379,1127.87
OUT_00380,74.36
OUT_00381,79.7
OUT_00382,81.08
OUT_00383,79.9
OUT_00384,80.25
OUT_00385,258.8
OUT_00386,1142.21
OUT_00387,2846.01
OUT_00388,76.1
OUT_00389,1083.87
OUT_00390,78.82
OUT_00391,269.24
OUT_00392,262.77
OUT_00393,79.84
OUT_00394,274.11
OUT_00395,77.93
OUT_00396,76.35
OUT_00397,269.67
OUT_00398,264.99
OUT_00399,265.19
OUT_00400,265.47
OUT_00401,71.75
OUT_00402,1077.5
OUT_00403,272.6
OUT_00404,78.31
OUT_00405,269.42
OUT_00406,79.78
OUT_00407,77.67
OUT_00408,79.11
OUT_00409,276.45
OUT_00410,263.14
OUT_00411,79.88
OUT_00412,85.13
OUT_00413,1120.79
OUT_00414,76.62
OUT_00415,79.56
OUT_00416,266.07
OUT_00417,1116.31
OUT_00418,271.43
OUT_00419,76.62
OUT_00420,77.46
OUT_00421,260.93
OUT_00422,258.48
OUT_00423,1080.78
OUT_00424,1116.57
OUT_00425,82.06
OUT_00426,274.27
OUT_00427,271.37
OUT_00428,2838.61
OUT_00429,266.08
OUT_00430,81.63
OUT_00431,77.19
OUT_00432,2764.26
OUT_00433,277.67
OUT_00434,2926.71
OUT_00435,272.24
OUT_00436,74.27
OUT_00437,78.49
OUT_00438,268.45
OUT_00439,261.33
OUT_00440,73.54
OUT_00441,82.4
OUT_00442,79.1
OUT_00443,283.6
OUT_00444,267.76
OUT_00445,1117.15
OUT_00446,86.84
OUT_00447,74.1
OUT_00448,84.14
OUT_00449,2846.29
OUT_00450,1158.84
OUT_00451,80.28
OUT_00452,79.0
OUT_00453,273.34
OUT_00454,279.51
OUT_00455,2823.86
OUT_00456,266.58
OUT_00457,1149.94
OUT_00458,80.15
OUT_00459,269.37
OUT_00460,282.1
OUT_00461,78.58
OUT_00462,80.9
OUT_00463,1156.04
OUT_00464,81.38
OUT_00465,269.51
OUT_00466,1113.19
OUT_00467,80.92
OUT_00468,1119.71
OUT_00469,86.13
OUT_00470,84.29
OUT_00471,274.21
OUT_00472,272.17
OUT_00473,81.7
OUT_00474,76.36
OUT_00475,74.02
OUT_00476,271.76
OUT_00477,78.54
OUT_00478,264.25
OUT_00479,78.61
OUT_00480,79.29
OUT_00481,80.84
OUT_00482,274.33
OUT_00483,76.34
OUT_00484,78.68
OUT_00485,280.93
OUT_00486,276.32
OUT_00487,77.1
OUT_00488,81.47
OUT_00489,281.22
OUT_00490,77.4
OUT_00491,80.89
OUT_00492,1131.95
OUT_00493,269.65
OUT_00494,87.62
OUT_00495,84.52
OUT_00496,78.68
OUT_00497,275.62
OUT_00498,268.67
OUT_00499,254.92
OUT_00500,79.37
OUT_00501,256.57
OUT_00502,278.6
OUT_00503,1108.92
OUT_00504,262.29
OUT_00505,77.39
OUT_00506,2866.68
OUT_00507,2855.46
OUT_00508,261.82
OUT_00509,265.07
OUT_00510,262.38
OUT_00511,269.42
OUT_00512,81.24
OUT_00513,78.21
OUT_00514,79.11
OUT_00515,1096.22
OUT_00516,76.65
OUT_00517,273.82
OUT_00518,260.28
OUT_00519,81.53
OUT_00520,78.52
OUT_00521,79.24
OUT_00522,83.2
OUT_00523,83.71
OUT_00524,71.2
OUT_00525,1142.54
OUT_00526,273.07
OUT_00527,267.13
OUT_00528,275.32
OUT_00529,269.14
OUT_00530,1138.39
OUT_00531,77.47
OUT_00532,74.23
OUT_00533,81.07
OUT_00534,1114.63
OUT_00535,77.62
OUT_00536,76.75
OUT_00537,77.06
OUT_00538,78.07
OUT_00539,1134.62
OUT_00540,72.08
OUT_00541,275.34
OUT_00542,79.13
OUT_00543,79.16
OUT_00544,80.93
OUT_00545,270.6
OUT_00546,276.0
OUT_00547,74.34
OUT_00548,78.83
OUT_00549,74.87
OUT_00550,260.19
OUT_00551,1083.98
OUT_00552,78.66
OUT_00553,257.16
OUT_00554,79.72
OUT_00555,80.94
OUT_00556,273.66
OUT_00557,79.37
OUT_00558,76.98
OUT_00559,76.06
OUT_00560,273.47
OUT_00561,80.03
OUT_00562,79.51
OUT_00563,80.49
OUT_00564,79.9
OUT_00565,258.45
OUT_00566,78.81
OUT_00567,1106.84
OUT_00568,2872.8
OUT_00569,81.1
OUT_00570,1111.6
OUT_00571,84.6
OUT_00572,75.31
OUT_00573,1081.64
OUT_00574,269.12
OUT_00575,80.95
OUT_00576,255.63
OUT_00577,1164.6
OUT_00578,76.78
OUT_00579,2980.76
OUT_00580,1115.47
OUT_00581,1128.63
OUT_00582,261.29
OUT_00583,77.37
OUT_00584,86.46
OUT_00585,267.94
OUT_00586,276.25
OUT_00587,266.3
OUT_00588,83.71
OUT_00589,1079.59
OUT_00590,261.12
OUT_00591,1060.72
OUT_00592,81.12
OUT_00593,78.33
OUT_00594,259.48
OUT_00595,266.36
OUT_00596,81.8
OUT_00597,81.25
OUT_00598,81.31
OUT_00599,79.92
OUT_00600,1165.89
OUT_00601,274.48
OUT_00602,83.75
OUT_00603,1168.95
OUT_00604,254.3
OUT_00605,83.23
OUT_00606,1155.78
OUT_00607,1105.69
OUT_00608,269.95
OUT_00609,265.52
OUT_00610,1139.95
OUT_00611,78.49
OUT_00612,75.73
OUT_00613,85.4
OUT_00614,1101.34
OUT_00615,77.11
OUT_00616,267.61
OUT_00617,261.0
OUT_00618,274.95
OUT_00619,2854.05
OUT_00620,263.79
OUT_00621,252.22
OUT_00622,80.12
OUT_00623,85.82
OUT_00624,269.56
OUT_00625,274.61
OUT_00626,1154.8
OUT_00627,265.53
OUT_00628,78.61
OUT_00629,268.45
OUT_00630,71.11
OUT_00631,82.08
OUT_00632,78.88
OUT_00633,1084.56
OUT_00634,256.19
OUT_00635,261.68
OUT_00636,280.24
OUT_00637,270.64
OUT_00638,260.75
OUT_00639,1168.6
OUT_00640,259.0
OUT_00641,76.65
OUT_00642,262.71
OUT_00643,260.31
OUT_00644,276.3
OUT_00645,256.33
OUT_00646,77.06
OUT_00647,80.52
OUT_00648,272.33
OUT_00649,1113.91
OUT_00650,262.64
OUT_00651,76.96
OUT_00652,260.73
OUT_00653,78.6
OUT_00654,81.75
OUT_00655,72.9
OUT_00656,260.67
OUT_00657,78.58
OUT_00658,258.26
OUT_00659,82.35
OUT_00660,1111.88
OUT_00661,257.3
OUT_00662,273.47
OUT_00663,272.57
OUT_00664,70.73
OUT_00665,78.47
OUT_00666,1146.36
OUT_00667,267.27
OUT_00668,81.22
OUT_00669,85.18
OUT_00670,263.85
OUT_00671,269.54
OUT_00672,77.52
OUT_00673,261.79
OUT_00674,1112.41
OUT_00675,76.8
OUT_00676,77.41
OUT_00677,258.69
OUT_00678,81.22
OUT_00679,82.01
OUT_00680,266.21
OUT_00681,75.91
OUT_00682,77.6
OUT_00683,281.31
OUT_00684,2859.65
OUT_00685,73.19
OUT_00686,1139.87
OUT_00687,1122.69
OUT_00688,81.54
OUT_00689,2907.11
OUT_00690,80.4
OUT_00691,2894.26
OUT_00692,84.0
OUT_00693,263.12
OUT_00694,1098.34
OUT_00695,80.22
OUT_00696,73.29
OUT_00697,266.62
OUT_00698,1196.91
OUT_00699,1117.71
OUT_00700,84.66
OUT_00701,74.93
OUT_00702,77.45
OUT_00703,260.31
OUT_00704,275.82
OUT_00705,81.72
OUT_00706,275.47
OUT_00707,81.45
OUT_00708,75.26
OUT_00709,82.64
OUT_00710,257.14
OUT_00711,75.58
OUT_00712,1151.39
OUT_00713,75.17
OUT_00714,75.16
OUT_00715,255.55
OUT_00716,78.73
OUT_00717,1127.39
OUT_00718,87.8
OUT_00719,82.71
OUT_00720,1068.98
OUT_00721,77.13
OUT_00722,266.57
OUT_00723,75.77
OUT_00724,79.28
OUT_00725,72.94
OUT_00726,1107.45
OUT_00727,286.51
OUT_00728,1120.39
OUT_00729,75.2
OUT_00730,266.26
OUT_00731,1153.62
OUT_00732,264.87
OUT_00733,253.73
OUT_00734,1102.62
OUT_00735,78.25
OUT_00736,1126.94
OUT_00737,1139.29
OUT_00738,82.8
OUT_00739,83.73
OUT_00740,267.36
OUT_00741,80.64
OUT_00742,2935.36
OUT_00743,83.02
OUT_00744,262.42
OUT_00745,260.22
OUT_00746,1071.23
OUT_00747,259.95
OUT_00748,78.41
OUT_00749,262.46
OUT_00750,269.47
OUT_00751,81.7
OUT_00752,81.91
OUT_00753,1173.5
OUT_00754,81.78
OUT_00755,1132.58
OUT_00756,263.6
OUT_00757,258.24
OUT_00758,77.5
OUT_00759,74.85
OUT_00760,73.95
OUT_00761,262.67
OUT_00762,75.51
OUT_00763,75.21
OUT_00764,271.88
OUT_00765,78.8
OUT_00766,78.04
OUT_00767,281.11
OUT_00768,74.59
OUT_00769,252.58
OUT_00770,78.76
OUT_00771,267.42
OUT_00772,268.52
OUT_00773,1143.93
OUT_00774,79.14
OUT_00775,270.9
OUT_00776,81.03
OUT_00777,80.36
OUT_00778,2794.9
OUT_00779,258.99
OUT_00780,78.85
OUT_00781,77.02
OUT_00782,86.89
OUT_00783,78.06
OUT_00784,75.06
OUT_00785,261.73
OUT_00786,80.14
OUT_00787,260.34
OUT_00788,291.72
OUT_00789,1159.9
OUT_00790,75.84
OUT_00791,2813.64
OUT_00792,1121.05
OUT_00793,256.3
OUT_00794,76.22
OUT_00795,1067.91
OUT_00796,80.73
OUT_00797,251.17
OUT_00798,273.02
OUT_00799,1103.45
OUT_00800,1121.96
OUT_00801,75.59
OUT_00802,79.68
OUT_00803,265.39
OUT_00804,76.2
OUT_00805,77.1
OUT_00806,81.68
OUT_00807,77.74
OUT_00808,263.65
OUT_00809,268.44
OUT_00810,80.07
OUT_00811,76.94
OUT_00812,77.06
OUT_00813,79.18
OUT_00814,76.39
OUT_00815,2802.4
OUT_00816,77.6
OUT_00817,78.4
OUT_00818,78.72
OUT_00819,79.86
OUT_00820,72.3
OUT_00821,85.9
OUT_00822,247.25
OUT_00823,1098.48
OUT_00824,82.19
OUT_00825,259.31
OUT_00826,259.8
OUT_00827,83.2
OUT_00828,277.75
OUT_00829,77.5
OUT_00830,82.28
OUT_00831,85.32
OUT_00832,75.1
OUT_00833,273.11
OUT_00834,271.31
OUT_00835,262.65
OUT_00836,265.29
OUT_00837,1130.51
OUT_00838,263.03
OUT_00839,75.49
OUT_00840,2819.5
OUT_00841,74.0
OUT_00842,78.2
OUT_00843,279.53
OUT_00844,82.07
OUT_00845,261.61
OUT_00846,76.07
OUT_00847,254.98
OUT_00848,270.25
OUT_00849,256.26
OUT_00850,76.88
OUT_00851,79.19
OUT_00852,275.78
OUT_00853,2874.88
OUT_00854,276.78
OUT_00855,77.67
OUT_00856,2768.33
OUT_00857,1136.91
OUT_00858,76.76
OUT_00859,78.03
OUT_00860,73.28
OUT_00861,75.35
OUT_00862,81.39
OUT_00863,80.24
OUT_00864,74.39
OUT_00865,275.19
OUT_00866,267.15
OUT_00867,271.05
OUT_00868,79.59
OUT_00869,77.98
OUT_00870,260.37
OUT_00871,1099.7
OUT_00872,80.93
OUT_00873,1109.88
OUT_00874,273.03
OUT_00875,75.63
OUT_00876,73.13
OUT_00877,1064.42
OUT_00878,273.47
OUT_00879,270.67
OUT_00880,77.56
OUT_00881,1087.38
OUT_00882,76.86
OUT_00883,78.84
OUT_00884,264.5
OUT_00885,269.18
OUT_00886,2813.84
OUT_00887,79.4
OUT_00888,79.08
OUT_00889,281.12
OUT_00890,259.96
OUT_00891,276.73
OUT_00892,79.8
OUT_00893,80.3
OUT_00894,79.04
OUT_00895,266.85
OUT_00896,76.7
OUT_00897,275.86
OUT_00898,75.93
OUT_00899,76.22
OUT_00900,77.32
OUT_00901,78.41
OUT_00902,84.41
OUT_00903,1119.78
OUT_00904,78.07
OUT_00905,74.4
OUT_00906,1121.99
OUT_00907,67.86
OUT_00908,80.6
OUT_00909,77.01
OUT_00910,80.26
OUT_00911,77.57
OUT_00912,1098.49
OUT_00913,263.29
OUT_00914,266.63
OUT_00915,79.36
OUT_00916,265.47
OUT_00917,255.58
OUT_00918,1143.95
OUT_00919,76.5
OUT_00920,266.02
OUT_00921,260.95
OUT_00922,77.07
OUT_00923,1147.75
OUT_00924,262.52
OUT_00925,78.97
OUT_00926,74.25
OUT_00927,67.41
OUT_00928,75.06
OUT_00929,283.31
OUT_00930,275.78
OUT_00931,78.75
OUT_00932,78.33
OUT_00933,1107.21
OUT_00934,1100.81
OUT_00935,265.59
OUT_00936,77.55
OUT_00937,1163.64
OUT_00938,268.35
OUT_00939,72.1
OUT_00940,75.0
OUT_00941,269.74
OUT_00942,274.03
OUT_00943,1107.5
OUT_00944,75.64
OUT_00945,266.06
OUT_00946,84.88
OUT_00947,71.11
OUT_00948,75.35
OUT_00949,80.91
OUT_00950,75.78
OUT_00951,267.46
OUT_00952,1086.38
OUT_00953,83.89
OUT_00954,1092.08
OUT_00955,262.27
OUT_00956,252.04
OUT_00957,78.63
OUT_00958,77.41
OUT_00959,79.34
OUT_00960,1081.18
OUT_00961,80.02
OUT_00962,263.18
OUT_00963,255.45
OUT_00964,82.97
OUT_00965,2714.72
OUT_00966,74.56
OUT_00967,75.28
OUT_00968,74.0
OUT_00969,272.75
OUT_00970,78.34
OUT_00971,78.02
OUT_00972,263.56
OUT_00973,1152.86
OUT_00974,77.74
OUT_00975,77.42
OUT_00976,261.43
OUT_00977,78.13
OUT_00978,79.63
OUT_00979,77.73
OUT_00980,82.71
OUT_00981,263.85
OUT_00982,78.08
OUT_00983,73.65
OUT_00984,82.86
OUT_00985,283.96
OUT_00986,1132.41
OUT_00987,76.61
OUT_00988,262.54
OUT_00989,78.02
OUT_00990,1150.15
OUT_00991,85.46
OUT_00992,273.64
OUT_00993,83.47
OUT_00994,1105.85
OUT_00995,1130.37
OUT_00996,2819.93
OUT_00997,269.86
OUT_00998,279.46
OUT_00999,263.74
OUT_01000,82.62
OUT_01001,81.26
OUT_01002,77.89
OUT_01003,75.12
OUT_01004,81.77
OUT_01005,271.71
OUT_01006,2867.93
OUT_01007,79.73
OUT_01008,270.62
OUT_01009,81.22
OUT_01010,259.45
OUT_01011,261.13
OUT_01012,267.54
OUT_01013,74.01
OUT_01014,266.36
OUT_01015,268.46
OUT_01016,272.86
OUT_01017,78.18
OUT_01018,1126.04
OUT_01019,75.17
OUT_01020,78.27
OUT_01021,79.53
OUT_01022,76.79
OUT_01023,1150.96
OUT_01024,77.16
OUT_01025,265.06
OUT_01026,266.53
OUT_01027,83.83
OUT_01028,72.75
OUT_01029,75.31
OUT_01030,75.47
OUT_01031,78.07
OUT_01032,2827.39
OUT_01033,70.89
OUT_01034,79.62
OUT_01035,273.57
OUT_01036,1140.88
OUT_01037,261.7
OUT_01038,269.66
OUT_01039,268.53
OUT_01040,270.14
OUT_01041,266.86
OUT_01042,78.0
OUT_01043,83.94
OUT_01044,2825.1
OUT_01045,83.23
OUT_01046,81.8
OUT_01047,76.99
OUT_01048,79.9
OUT_01049,270.77
OUT_01050,77.83
OUT_01051,264.29
OUT_01052,75.39
OUT_01053,80.13
OUT_01054,269.63
OUT_01055,72.57
OUT_01056,264.92
OUT_01057,76.94
OUT_01058,255.14
OUT_01059,275.53
OUT_01060,260.92
OUT_01061,2782.99
OUT_01062,78.56
OUT_01063,76.66
OUT_01064,83.54
OUT_01065,73.93
OUT_01066,81.12
OUT_01067,72.45
OUT_01068,84.91
OUT_01069,270.06
OUT_01070,76.33
OUT_01071,81.29
OUT_01072,267.49
OUT_01073,1120.43
OUT_01074,267.19
OUT_01075,271.44
OUT_01076,260.43
OUT_01077,73.22
OUT_01078,74.66
OUT_01079,1098.41
OUT_01080,269.81
OUT_01081,83.49
OUT_01082,75.54
OUT_01083,79.82
OUT_01084,78.77
OUT_01085,1125.53
OUT_01086,258.12
OUT_01087,80.12
OUT_01088,71.98
OUT_01089,82.78
OUT_01090,1112.27
OUT_01091,83.4
OUT_01092,79.82
OUT_01093,262.44
OUT_01094,81.17
OUT_01095,81.7
OUT_01096,75.14
OUT_01097,275.51
OUT_01098,80.85
OUT_01099,1102.42
OUT_01100,2800.3
OUT_01101,76.23
OUT_01102,274.71
OUT_01103,78.46
OUT_01104,71.17
OUT_01105,1087.16
OUT_01106,83.56
OUT_01107,1112.94
OUT_01108,2809.7
OUT_01109,277.44
OUT_01110,256.66
OUT_01111,260.22
OUT_01112,82.25
OUT_01113,80.72
OUT_01114,75.86
OUT_01115,259.37
OUT_01116,277.76
OUT_01117,81.84
OUT_01118,80.37
OUT_01119,80.93
OUT_01120,77.51
OUT_01121,253.83
OUT_01122,84.46
OUT_01123,271.74
OUT_01124,2855.55
OUT_01125,73.2
OUT_01126,78.62
OUT_01127,80.88
OUT_01128,77.53
OUT_01129,80.73
OUT_01130,1185.34
OUT_01131,77.54
OUT_01132,85.15
OUT_01133,1155.6
OUT_01134,1156.81
OUT_01135,1124.0
OUT_01136,83.66
OUT_01137,256.4
OUT_01138,266.51
OUT_01139,84.14
OUT_01140,77.58
OUT_01141,85.52
OUT_01142,256.15
OUT_01143,69.33
OUT_01144,81.02
OUT_01145,269.46
OUT_01146,2864.39
OUT_01147,82.3
OUT_01148,255.16
OUT_01149,261.35
OUT_01150,73.73
OUT_01151,79.53
OUT_01152,2794.43
OUT_01153,1137.49
OUT_01154,83.49
OUT_01155,80.47
OUT_01156,267.88
OUT_01157,256.98
OUT_01158,80.94
OUT_01159,74.45
OUT_01160,79.09
OUT_01161,77.0
OUT_01162,75.89
OUT_01163,81.44
OUT_01164,1092.52
OUT_01165,78.33
OUT_01166,273.85
OUT_01167,74.48
OUT_01168,77.05
OUT_01169,77.08
OUT_01170,83.38
OUT_01171,82.02
OUT_01172,76.88
OUT_01173,265.75
OUT_01174,81.01
OUT_01175,1131.06
OUT_01176,267.56
OUT_01177,81.29
OUT_01178,1102.63
OUT_01179,264.5
OUT_01180,273.99
OUT_01181,75.99
OUT_01182,263.79
OUT_01183,83.34
OUT_01184,79.3
OUT_01185,82.57
OUT_01186,78.51
OUT_01187,78.41
OUT_01188,79.81
OUT_01189,75.92
OUT_01190,83.15
OUT_01191,265.51
OUT_01192,81.52
OUT_01193,79.27
OUT_01194,80.73
OUT_01195,246.72
OUT_01196,80.0
OUT_01197,1096.02
OUT_01198,256.87
OUT_01199,84.88
OUT_01200,75.4
OUT_01201,76.34
OUT_01202,74.5
OUT_01203,1099.56
OUT_01204,265.77
OUT_01205,81.05
OUT_01206,80.93
OUT_01207,2915.58
OUT_01208,79.12
OUT_01209,81.62
OUT_01210,268.73
OUT_01211,260.95
OUT_01212,2897.55
OUT_01213,77.87
OUT_01214,1172.68
OUT_01215,1124.62
OUT_01216,78.79
OUT_01217,1158.77
OUT_01218,278.35
OUT_01219,77.53
OUT_01220,267.43
OUT_01221,2837.95
OUT_01222,87.18
OUT_01223,272.88
OUT_01224,270.33
OUT_01225,272.21
OUT_01226,76.89
OUT_01227,79.47
OUT_01228,78.07
OUT_01229,77.0
OUT_01230,262.36
OUT_01231,80.92
OUT_01232,76.89
OUT_01233,267.2
OUT_01234,76.36
OUT_01235,256.94
OUT_01236,1077.31
OUT_01237,80.43
OUT_01238,259.4
OUT_01239,1142.94
OUT_01240,81.45
OUT_01241,2741.15
OUT_01242,75.69
OUT_01243,81.84
OUT_01244,75.02
OUT_01245,68.75
OUT_01246,1142.29
OUT_01247,76.3
OUT_01248,77.37
