Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_00281,1031.38
OUT_00282,1171.01
OUT_00283,1057.41
OUT_00284,1065.08
OUT_00285,1157.3
OUT_00286,1081.78
OUT_00287,1136.34
OUT_00288,1146.35
OUT_00289,1167.4
OUT_00290,458.83
OUT_00291,4865.89
OUT_00292,952.82
OUT_00293,976.12
OUT_00294,1053.16
OUT_00295,1988.93
OUT_00296,991.63
OUT_00297,1280.09
OUT_00298,1180.61
OUT_00299,1949.22
OUT_00300,1224.14
OUT_00301,1075.4
OUT_00302,1109.2
OUT_00303,1091.75
OUT_00304,1194.97
OUT_00305,1184.65
OUT_00306,1098.14
OUT_00307,1166.39
OUT_00308,1193.38
OUT_00309,1095.11
OUT_00310,1058.02
OUT_00311,1155.0
OUT_00312,1119.16
OUT_00313,1084.54
OUT_00314,1059.31
OUT_00315,1111.17
OUT_00316,1127.39
OUT_00317,796.26
OUT_00318,411.32
OUT_00319,1313.57
OUT_00320,971.89
OUT_00321,865.14
OUT_00322,1024.49
OUT_00323,1111.46
OUT_00324,1112.11
OUT_00325,977.72
OUT_00326,1165.07
OUT_00327,1012.93
OUT_00328,1329.82
OUT_00329,1173.77
OUT_00330,1193.21
OUT_00331,1037.34
OUT_00332,1140.48
OUT_00333,1808.15
OUT_00334,1145.86
OUT_00335,1086.69
OUT_00336,966.62
OUT_00337,1131.83
OUT_00338,1929.59
OUT_00339,4897.03
OUT_00340,1270.69
OUT_00341,1969.42
OUT_00342,1049.72
OUT_00343,1204.0
OUT_00344,1073.13
OUT_00345,1948.28
OUT_00346,967.7
OUT_00347,2005.5
OUT_00348,1125.58
OUT_00349,1057.26
OUT_00350,5014.22
OUT_00351,1161.08
OUT_00352,1246.14
OUT_00353,1060.49
OUT_00354,1234.64
OUT_00355,795.17
OUT_00356,928.82
OUT_00357,606.34
OUT_00358,992.81
OUT_00359,993.64
OUT_00360,1077.34
OUT_00361,4945.04
OUT_00362,1047.0
OUT_00363,1093.45
OUT_00364,1067.88
OUT_00365,1208.35
OUT_00366,1083.84
OUT_00367,4811.73
OUT_00368,542.64
OUT_00369,1165.53
OUT_00370,1186.51
OUT_00371,1182.27
OUT_00372,1088.35
OUT_00373,1089.75
OUT_00374,1110.56
OUT_00375,981.98
OUT_00376,1947.56
OUT_00377,581.0
OUT_00378,1042.85
OUT_00379,1951.01
OUT_00380,1105.99
OUT_00381,1202.88
OUT_00382,1017.04
OUT_00383,1242.1
OUT_00384,1245.33
OUT_00385,1174.71
OUT_00386,2004.79
OUT_00387,4931.54
OUT_00388,1078.25
OUT_00389,1961.33
OUT_00390,1118.43
OUT_00391,1019.43
OUT_00392,1124.17
OUT_00393,1190.49
OUT_00394,1060.92
OUT_00395,996.39
OUT_00396,1006.49
OUT_00397,1228.92
OUT_00398,1031.75
OUT_00399,1153.14
OUT_00400,1276.53
OUT_00401,139.32
OUT_00402,1941.27
OUT_00403,470.54
OUT_00404,142.49
OUT_00405,472.7
OUT_00406,140.49
OUT_00407,139.66
OUT_00408,185.44
OUT_00409,471.41
OUT_00410,468.8
OUT_00411,140.38
OUT_00412,176.22
OUT_00413,2019.14
OUT_00414,179.87
OUT_00415,139.96
OUT_00416,475.69
OUT_00417,2022.06
OUT_00418,475.4
OUT_00419,152.3
OUT_00420,140.91
OUT_00421,474.06
OUT_00422,455.94
OUT_00423,1946.72
OUT_00424,1988.49
OUT_00425,138.78
OUT_00426,474.61
OUT_00427,471.41
OUT_00428,4931.54
OUT_00429,473.82
OUT_00430,138.6
OUT_00431,155.92
OUT_00432,4849.7
OUT_00433,468.8
OUT_00434,5084.73
OUT_00435,471.37
OUT_00436,139.96
OUT_00437,138.78
OUT_00438,470.6
OUT_00439,471.83
OUT_00440,155.53
OUT_00441,296.13
OUT_00442,243.72
OUT_00443,474.83
OUT_00444,470.12
OUT_00445,1934.87
OUT_00446,175.18
OUT_00447,165.32
OUT_00448,146.71
OUT_00449,4990.94
OUT_00450,2004.79
OUT_00451,138.79
OUT_00452,138.52
OUT_00453,529.3
OUT_00454,475.94
OUT_00455,4954.37
OUT_00456,467.06
OUT_00457,2019.14
OUT_00458,140.34
OUT_00459,472.84
OUT_00460,470.31
OUT_00461,223.26
OUT_00462,138.56
OUT_00463,1995.04
OUT_00464,140.63
OUT_00465,472.7
OUT_00466,1931.32
OUT_00467,165.45
OUT_00468,1966.42
OUT_00469,141.53
OUT_00470,180.52
OUT_00471,472.7
OUT_00472,471.41
OUT_00473,137.78
OUT_00474,138.98
OUT_00475,133.55
OUT_00476,476.7
OUT_00477,135.37
OUT_00478,472.61
OUT_00479,139.96
OUT_00480,139.05
OUT_00481,140.09
OUT_00482,467.96
OUT_00483,133.95
OUT_00484,138.4
OUT_00485,467.45
OUT_00486,616.49
OUT_00487,182.54
OUT_00488,170.8
OUT_00489,470.12
OUT_00490,138.55
OUT_00491,138.86
OUT_00492,2015.82
OUT_00493,474.73
OUT_00494,211.28
OUT_00495,139.57
OUT_00496,272.96
OUT_00497,469.26
OUT_00498,470.35
OUT_00499,464.72
OUT_00500,140.02
OUT_00501,455.52
OUT_00502,467.02
OUT_00503,1969.19
OUT_00504,452.24
OUT_00505,138.39
OUT_00506,5029.5
OUT_00507,4964.31
OUT_00508,464.65
OUT_00509,472.3
OUT_00510,467.45
OUT_00511,471.92
OUT_00512,147.94
OUT_00513,140.02
OUT_00514,137.18
OUT_00515,1925.95
OUT_00516,173.81
OUT_00517,467.06
OUT_00518,471.92
OUT_00519,233.84
OUT_00520,147.87
OUT_00521,204.83
OUT_00522,139.44
OUT_00523,166.56
OUT_00524,172.49
OUT_00525,2004.79
OUT_00526,471.26
OUT_00527,467.45
OUT_00528,467.96
OUT_00529,472.04
OUT_00530,1954.55
OUT_00531,211.85
OUT_00532,140.22
OUT_00533,135.37
OUT_00534,1952.67
OUT_00535,141.54
OUT_00536,135.44
OUT_00537,139.96
OUT_00538,139.58
OUT_00539,1996.36
OUT_00540,134.99
OUT_00541,467.71
OUT_00542,138.98
OUT_00543,141.69
OUT_00544,146.11
OUT_00545,474.96
OUT_00546,469.19
OUT_00547,139.58
OUT_00548,149.49
OUT_00549,135.55
OUT_00550,455.94
OUT_00551,1872.97
OUT_00552,158.99
OUT_00553,467.49
OUT_00554,147.19
OUT_00555,228.36
OUT_00556,470.75
OUT_00557,138.78
OUT_00558,173.68
OUT_00559,139.56
OUT_00560,467.06
OUT_00561,140.11
OUT_00562,258.77
OUT_00563,140.37
OUT_00564,139.38
OUT_00565,507.68
OUT_00566,138.36
OUT_00567,1971.81
OUT_00568,5040.23
OUT_00569,137.81
OUT_00570,2002.2
OUT_00571,142.56
OUT_00572,137.88
OUT_00573,1920.55
OUT_00574,471.41
OUT_00575,142.97
OUT_00576,466.69
OUT_00577,2019.29
OUT_00578,184.68
OUT_00579,5041.85
OUT_00580,1959.25
OUT_00581,1933.99
OUT_00582,631.16
OUT_00583,140.49
OUT_00584,137.88
OUT_00585,470.16
OUT_00586,475.4
OUT_00587,467.45
OUT_00588,136.88
OUT_00589,1892.1
OUT_00590,466.61
OUT_00591,1942.83
OUT_00592,136.19
OUT_00593,140.18
OUT_00594,460.62
OUT_00595,474.49
OUT_00596,140.29
OUT_00597,136.5
OUT_00598,136.31
OUT_00599,140.22
OUT_00600,1996.74
OUT_00601,474.33
OUT_00602,144.68
OUT_00603,2004.43
OUT_00604,451.4
OUT_00605,142.77
OUT_00606,1974.17
OUT_00607,1993.93
OUT_00608,461.06
OUT_00609,467.49
OUT_00610,1949.93
OUT_00611,137.3
OUT_00612,138.07
OUT_00613,141.33
OUT_00614,1954.55
OUT_00615,140.22
OUT_00616,463.55
OUT_00617,473.61
OUT_00618,476.7
OUT_00619,5007.18
OUT_00620,471.64
OUT_00621,465.28
OUT_00622,151.93
OUT_00623,161.61
OUT_00624,601.12
OUT_00625,467.45
OUT_00626,1999.17
OUT_00627,475.36
OUT_00628,175.42
OUT_00629,471.2
OUT_00630,134.8
OUT_00631,168.23
OUT_00632,138.78
OUT_00633,1925.95
OUT_00634,436.91
OUT_00635,473.94
OUT_00636,470.33
OUT_00637,468.73
OUT_00638,468.19
OUT_00639,1992.59
OUT_00640,467.49
OUT_00641,193.73
OUT_00642,474.61
OUT_00643,480.43
OUT_00644,464.05
OUT_00645,448.19
OUT_00646,139.65
OUT_00647,138.2
OUT_00648,455.94
OUT_00649,1950.24
OUT_00650,453.39
OUT_00651,138.67
OUT_00652,464.26
OUT_00653,176.51
OUT_00654,135.89
OUT_00655,140.62
OUT_00656,464.2
OUT_00657,190.09
OUT_00658,455.3
OUT_00659,147.26
OUT_00660,1980.54
OUT_00661,458.35
OUT_00662,471.92
OUT_00663,470.41
OUT_00664,157.21
OUT_00665,137.3
OUT_00666,2010.17
OUT_00667,460.41
OUT_00668,141.77
OUT_00669,139.37
OUT_00670,543.95
OUT_00671,472.61
OUT_00672,140.12
OUT_00673,466.27
OUT_00674,1988.49
OUT_00675,135.37
OUT_00676,300.69
OUT_00677,459.31
OUT_00678,139.96
OUT_00679,138.74
OUT_00680,474.03
OUT_00681,135.82
OUT_00682,133.21
OUT_00683,464.69
OUT_00684,5012.42
OUT_00685,134.11
OUT_00686,2052.01
OUT_00687,1968.55
OUT_00688,157.66
OUT_00689,5098.21
OUT_00690,157.59
OUT_00691,5140.96
OUT_00692,139.96
OUT_00693,460.41
OUT_00694,1925.82
OUT_00695,141.68
OUT_00696,139.56
OUT_00697,467.47
OUT_00698,2050.03
OUT_00699,1985.07
OUT_00700,139.31
OUT_00701,211.07
OUT_00702,138.47
OUT_00703,470.75
OUT_00704,474.03
OUT_00705,140.91
OUT_00706,476.7
OUT_00707,139.38
OUT_00708,137.08
OUT_00709,141.33
OUT_00710,467.45
OUT_00711,204.25
OUT_00712,2027.29
OUT_00713,141.04
OUT_00714,142.49
OUT_00715,472.3
OUT_00716,144.1
OUT_00717,2001.98
OUT_00718,140.93
OUT_00719,142.49
OUT_00720,1904.58
OUT_00721,155.93
OUT_00722,467.87
OUT_00723,138.78
OUT_00724,137.21
OUT_00725,136.95
OUT_00726,1945.4
OUT_00727,477.24
OUT_00728,1964.61
OUT_00729,138.99
OUT_00730,474.19
OUT_00731,1999.87
OUT_00732,473.4
OUT_00733,459.77
OUT_00734,1970.94
OUT_00735,210.14
OUT_00736,2032.09
OUT_00737,1998.81
OUT_00738,185.49
OUT_00739,139.18
OUT_00740,469.91
OUT_00741,139.13
OUT_00742,5099.03
OUT_00743,240.27
OUT_00744,467.45
OUT_00745,463.42
OUT_00746,1962.18
OUT_00747,456.67
OUT_00748,280.31
OUT_00749,475.4
OUT_00750,467.96
OUT_00751,285.17
OUT_00752,197.56
OUT_00753,2010.17
OUT_00754,136.88
OUT_00755,1993.45
OUT_00756,462.77
OUT_00757,472.7
OUT_00758,147.92
OUT_00759,138.46
OUT_00760,163.07
OUT_00761,461.82
OUT_00762,190.4
OUT_00763,141.14
OUT_00764,469.71
OUT_00765,138.67
OUT_00766,141.86
OUT_00767,586.34
OUT_00768,134.18
OUT_00769,455.3
OUT_00770,138.97
OUT_00771,469.24
OUT_00772,479.93
OUT_00773,1982.54
OUT_00774,139.82
OUT_00775,639.81
OUT_00776,138.82
OUT_00777,143.72
OUT_00778,4903.56
OUT_00779,469.43
OUT_00780,185.49
OUT_00781,137.91
OUT_00782,179.37
OUT_00783,139.58
OUT_00784,135.24
OUT_00785,454.03
OUT_00786,138.79
OUT_00787,456.8
OUT_00788,480.63
OUT_00789,2038.19
OUT_00790,193.72
OUT_00791,4945.62
OUT_00792,1990.46
OUT_00793,467.06
OUT_00794,139.96
OUT_00795,1896.58
OUT_00796,138.85
OUT_00797,461.06
OUT_00798,471.92
OUT_00799,1935.97
OUT_00800,1971.33
OUT_00801,141.53
OUT_00802,197.67
OUT_00803,466.37
OUT_00804,139.83
OUT_00805,149.43
OUT_00806,161.89
OUT_00807,279.33
OUT_00808,471.46
OUT_00809,471.86
OUT_00810,140.91
OUT_00811,135.18
OUT_00812,184.18
OUT_00813,158.35
OUT_00814,140.91
OUT_00815,4918.74
OUT_00816,138.78
OUT_00817,144.87
OUT_00818,140.18
OUT_00819,164.67
OUT_00820,172.96
OUT_00821,141.14
OUT_00822,469.65
OUT_00823,1922.35
OUT_00824,138.17
OUT_00825,469.94
OUT_00826,471.26
OUT_00827,138.28
OUT_00828,465.6
OUT_00829,194.75
OUT_00830,139.83
OUT_00831,138.82
OUT_00832,139.58
OUT_00833,472.49
OUT_00834,477.01
OUT_00835,461.06
OUT_00836,472.3
OUT_00837,2008.13
OUT_00838,474.61
OUT_00839,140.31
OUT_00840,5009.97
OUT_00841,136.35
OUT_00842,179.25
OUT_00843,476.7
OUT_00844,138.07
OUT_00845,465.94
OUT_00846,140.73
OUT_00847,454.18
OUT_00848,476.7
OUT_00849,461.94
OUT_00850,135.37
OUT_00851,151.47
OUT_00852,476.29
OUT_00853,5106.2
OUT_00854,470.12
OUT_00855,138.85
OUT_00856,4918.63
OUT_00857,2019.02
OUT_00858,176.32
OUT_00859,139.58
OUT_00860,139.58
OUT_00861,134.86
OUT_00862,142.07
OUT_00863,135.37
OUT_00864,153.69
OUT_00865,467.7
OUT_00866,467.7
OUT_00867,466.56
OUT_00868,139.19
OUT_00869,140.34
OUT_00870,455.89
OUT_00871,1884.21
OUT_00872,139.27
OUT_00873,1950.4
OUT_00874,471.41
OUT_00875,135.37
OUT_00876,126.23
OUT_00877,1848.49
OUT_00878,480.63
OUT_00879,466.65
OUT_00880,140.29
OUT_00881,1884.37
OUT_00882,135.37
OUT_00883,236.19
OUT_00884,469.43
OUT_00885,471.41
OUT_00886,4931.54
OUT_00887,158.82
OUT_00888,138.78
OUT_00889,471.7
OUT_00890,471.88
OUT_00891,477.6
OUT_00892,164.86
OUT_00893,141.53
OUT_00894,181.07
OUT_00895,469.43
OUT_00896,135.18
OUT_00897,476.61
OUT_00898,136.88
OUT_00899,262.59
OUT_00900,140.34
OUT_00901,204.88
OUT_00902,136.41
OUT_00903,1988.98
OUT_00904,161.53
OUT_00905,130.2
OUT_00906,1993.45
OUT_00907,163.4
OUT_00908,160.35
OUT_00909,137.12
OUT_00910,138.55
OUT_00911,225.63
OUT_00912,2013.56
OUT_00913,470.84
OUT_00914,467.45
OUT_00915,139.46
OUT_00916,472.7
OUT_00917,470.12
OUT_00918,1989.45
OUT_00919,135.18
OUT_00920,466.91
OUT_00921,458.53
OUT_00922,140.62
OUT_00923,2017.43
OUT_00924,469.43
OUT_00925,135.55
OUT_00926,150.2
OUT_00927,131.68
OUT_00928,138.8
OUT_00929,472.93
OUT_00930,469.62
OUT_00931,134.61
OUT_00932,140.11
OUT_00933,1971.95
OUT_00934,1975.53
OUT_00935,473.07
OUT_00936,192.83
OUT_00937,2044.28
OUT_00938,477.91
OUT_00939,195.67
OUT_00940,140.42
OUT_00941,466.8
OUT_00942,478.5
OUT_00943,1996.74
OUT_00944,152.05
OUT_00945,459.77
OUT_00946,140.22
OUT_00947,135.72
OUT_00948,139.05
OUT_00949,138.82
OUT_00950,139.05
OUT_00951,457.66
OUT_00952,1929.32
OUT_00953,141.53
OUT_00954,1969.12
OUT_00955,467.06
OUT_00956,461.58
OUT_00957,138.78
OUT_00958,191.05
OUT_00959,138.01
OUT_00960,1925.95
OUT_00961,177.37
OUT_00962,476.57
OUT_00963,467.64
OUT_00964,139.58
OUT_00965,4762.69
OUT_00966,139.92
OUT_00967,175.8
OUT_00968,208.13
OUT_00969,530.55
OUT_00970,140.22
OUT_00971,148.55
OUT_00972,469.46
OUT_00973,2020.59
OUT_00974,139.87
OUT_00975,138.54
OUT_00976,461.06
OUT_00977,133.98
OUT_00978,148.33
OUT_00979,197.54
OUT_00980,195.04
OUT_00981,470.09
OUT_00982,220.19
OUT_00983,150.17
OUT_00984,138.17
OUT_00985,473.36
OUT_00986,1988.49
OUT_00987,224.16
OUT_00988,467.45
OUT_00989,202.44
OUT_00990,2010.65
OUT_00991,136.35
OUT_00992,470.6
OUT_00993,149.06
OUT_00994,1943.75
OUT_00995,1980.28
OUT_00996,4947.42
OUT_00997,463.75
OUT_00998,616.56
OUT_00999,469.65
OUT_01000,141.58
OUT_01001,204.14
OUT_01002,186.57
OUT_01003,137.78
OUT_01004,183.56
OUT_01005,470.12
OUT_01006,5033.76
OUT_01007,141.79
OUT_01008,475.4
OUT_01009,142.42
OUT_01010,473.94
OUT_01011,465.09
OUT_01012,467.06
OUT_01013,196.16
OUT_01014,455.3
OUT_01015,471.26
OUT_01016,471.41
OUT_01017,160.92
OUT_01018,1949.46
OUT_01019,194.0
OUT_01020,188.85
OUT_01021,176.65
OUT_01022,134.6
OUT_01023,1968.47
OUT_01024,138.76
OUT_01025,465.49
OUT_01026,472.7
OUT_01027,151.95
OUT_01028,154.32
OUT_01029,138.67
OUT_01030,137.98
OUT_01031,139.71
OUT_01032,4959.77
OUT_01033,153.9
OUT_01034,138.82
OUT_01035,478.37
OUT_01036,1993.45
OUT_01037,471.64
OUT_01038,471.92
OUT_01039,461.06
OUT_01040,467.51
OUT_01041,468.07
OUT_01042,139.58
OUT_01043,190.04
OUT_01044,4958.58
OUT_01045,137.64
OUT_01046,140.71
OUT_01047,170.25
OUT_01048,139.96
OUT_01049,476.03
OUT_01050,232.92
OUT_01051,476.29
OUT_01052,143.0
OUT_01053,189.01
OUT_01054,466.41
OUT_01055,139.96
OUT_01056,474.05
OUT_01057,153.66
OUT_01058,452.63
OUT_01059,465.25
OUT_01060,466.42
OUT_01061,4944.67
OUT_01062,138.54
OUT_01063,157.9
OUT_01064,158.43
OUT_01065,160.39
OUT_01066,146.74
OUT_01067,135.24
OUT_01068,140.22
OUT_01069,472.3
OUT_01070,137.25
OUT_01071,140.29
OUT_01072,470.16
OUT_01073,1996.01
OUT_01074,477.72
OUT_01075,613.78
OUT_01076,463.75
OUT_01077,135.37
OUT_01078,186.76
OUT_01079,1951.01
OUT_01080,471.92
OUT_01081,154.08
OUT_01082,164.45
OUT_01083,139.84
OUT_01084,138.62
OUT_01085,2005.25
OUT_01086,466.89
OUT_01087,140.23
OUT_01088,134.8
OUT_01089,160.98
OUT_01090,1925.95
OUT_01091,142.56
OUT_01092,137.89
OUT_01093,461.5
OUT_01094,183.11
OUT_01095,141.18
OUT_01096,150.81
OUT_01097,476.03
OUT_01098,141.79
OUT_01099,1934.03
OUT_01100,4975.33
OUT_01101,180.84
OUT_01102,473.04
OUT_01103,152.97
OUT_01104,134.48
OUT_01105,1959.1
OUT_01106,187.66
OUT_01107,1929.59
OUT_01108,4931.54
OUT_01109,472.3
OUT_01110,462.47
OUT_01111,472.3
OUT_01112,138.36
OUT_01113,139.38
OUT_01114,206.84
OUT_01115,470.35
OUT_01116,471.92
OUT_01117,139.3
OUT_01118,154.9
OUT_01119,138.73
OUT_01120,139.58
OUT_01121,453.99
OUT_01122,176.21
OUT_01123,472.3
OUT_01124,5009.97
OUT_01125,135.37
OUT_01126,139.96
OUT_01127,188.08
OUT_01128,138.67
OUT_01129,182.78
OUT_01130,2021.6
OUT_01131,159.66
OUT_01132,139.96
OUT_01133,2003.64
OUT_01134,2027.29
OUT_01135,1996.74
OUT_01136,157.5
OUT_01137,468.08
OUT_01138,474.61
OUT_01139,141.8
OUT_01140,139.75
OUT_01141,141.13
OUT_01142,466.69
OUT_01143,141.33
OUT_01144,212.93
OUT_01145,466.03
OUT_01146,5030.36
OUT_01147,133.05
OUT_01148,466.69
OUT_01149,543.49
OUT_01150,147.15
OUT_01151,148.07
OUT_01152,4900.21
OUT_01153,1998.66
OUT_01154,139.45
OUT_01155,215.43
OUT_01156,464.18
OUT_01157,467.06
OUT_01158,137.85
OUT_01159,138.36
OUT_01160,138.59
OUT_01161,186.59
OUT_01162,181.74
OUT_01163,139.96
OUT_01164,1913.03
OUT_01165,161.51
OUT_01166,454.24
OUT_01167,142.34
OUT_01168,136.56
OUT_01169,138.65
OUT_01170,141.68
OUT_01171,141.53
OUT_01172,138.59
OUT_01173,466.4
OUT_01174,143.25
OUT_01175,1964.61
OUT_01176,457.04
OUT_01177,142.95
OUT_01178,1988.49
OUT_01179,455.94
OUT_01180,464.63
OUT_01181,137.49
OUT_01182,454.66
OUT_01183,216.91
OUT_01184,150.04
OUT_01185,147.83
OUT_01186,138.67
OUT_01187,140.51
OUT_01188,143.05
OUT_01189,138.97
OUT_01190,198.47
OUT_01191,474.61
OUT_01192,151.44
OUT_01193,139.05
OUT_01194,138.62
OUT_01195,457.01
OUT_01196,140.22
OUT_01197,1922.9
OUT_01198,450.85
OUT_01199,138.14
OUT_01200,140.19
OUT_01201,157.33
OUT_01202,135.37
OUT_01203,1934.25
OUT_01204,466.69
OUT_01205,142.29
OUT_01206,135.37
OUT_01207,5057.31
OUT_01208,206.55
OUT_01209,188.93
OUT_01210,463.83
OUT_01211,464.67
OUT_01212,5148.06
OUT_01213,139.38
OUT_01214,2008.31
OUT_01215,1996.74
OUT_01216,135.37
OUT_01217,2008.13
OUT_01218,483.12
OUT_01219,138.63
OUT_01220,470.13
OUT_01221,4926.62
OUT_01222,142.56
OUT_01223,472.3
