Outlet_ID,Maximum_Monthly_Liters
OUT_00112,5429.39
OUT_00113,1357.87
OUT_00114,1408.99
OUT_00115,1097.34
OUT_00116,1232.46
OUT_00117,1891.56
OUT_00118,1302.65
OUT_00119,1037.71
OUT_00120,2837.39
OUT_00121,1347.13
OUT_00122,1191.47
OUT_00123,1215.9
OUT_00124,1411.61
OUT_00125,1101.33
OUT_00126,674.8
OUT_00127,1303.57
OUT_00128,3350.08
OUT_00129,1276.67
OUT_00130,1358.44
OUT_00131,1262.33
OUT_00132,1274.33
OUT_00133,1385.69
OUT_00134,7276.12
OUT_00135,1363.1
OUT_00136,1398.79
OUT_00137,3465.35
OUT_00138,1106.01
OUT_00139,1176.4
OUT_00140,1295.52
OUT_00141,1125.26
OUT_00142,1323.45
OUT_00143,1233.69
OUT_00144,1219.81
OUT_00145,1247.05
OUT_00146,1419.32
OUT_00147,1285.54
OUT_00148,1213.73
OUT_00149,1181.92
OUT_00150,1260.32
OUT_00151,1260.2
OUT_00152,1318.43
OUT_00153,1143.1
OUT_00154,1298.98
OUT_00155,1930.53
OUT_00156,1344.59
OUT_00157,1245.15
OUT_00158,1093.36
OUT_00159,1577.87
OUT_00160,1266.13
OUT_00161,1117.72
OUT_00162,1298.6
OUT_00163,3180.25
OUT_00164,1303.54
OUT_00165,1180.26
OUT_00166,1161.27
OUT_00167,1381.15
OUT_00168,1248.9
OUT_00169,1267.0
OUT_00170,1286.43
OUT_00171,1291.06
OUT_00172,6077.13
OUT_00173,8350.85
OUT_00174,1427.72
OUT_00175,1157.58
OUT_00176,1051.14
OUT_00177,1262.1
OUT_00178,1212.86
OUT_00179,3281.28
OUT_00180,1226.13
OUT_00181,1363.14
OUT_00182,1313.78
OUT_00183,1010.54
OUT_00184,1036.74
OUT_00185,1299.78
OUT_00186,1174.68
OUT_00187,1023.24
OUT_00188,1305.52
OUT_00189,1234.62
OUT_00190,1337.3
OUT_00191,2654.73
OUT_00192,1228.92
OUT_00193,1280.91
OUT_00194,1079.77
OUT_00195,1122.19
OUT_00196,1324.56
OUT_00197,1227.73
OUT_00198,1331.34
OUT_00199,3447.92
OUT_00200,1326.65
OUT_00201,1054.04
OUT_00202,1408.82
OUT_00203,1213.62
OUT_00204,1253.86
OUT_00205,2954.9
OUT_00206,3634.07
OUT_00207,1318.28
OUT_00208,2239.83
OUT_00209,1347.05
OUT_00210,1128.2
OUT_00211,1357.0
OUT_00212,683.51
OUT_00213,3428.5
OUT_00214,7545.55
OUT_00215,1290.32
OUT_00216,1146.8
OUT_00217,1269.77
OUT_00218,1379.72
OUT_00219,2471.07
OUT_00220,2159.96
OUT_00221,2611.06
OUT_00222,1237.45
OUT_00223,1373.19
OUT_00224,2885.19
OUT_00225,1359.19
OUT_00226,1252.51
OUT_00227,1104.45
OUT_00228,1323.29
OUT_00229,1201.01
OUT_00230,1298.74
OUT_00231,2707.13
OUT_00232,1335.29
OUT_00233,2670.54
OUT_00234,1350.35
OUT_00235,1338.31
OUT_00236,1160.2
OUT_00237,2420.8
OUT_00238,1230.76
OUT_00239,1230.76
OUT_00240,1386.38
OUT_00241,1144.02
OUT_00242,803.42
OUT_00243,1326.11
OUT_00244,1172.11
OUT_00245,1358.86
OUT_00246,6766.95
OUT_00247,3299.15
OUT_00248,1292.37
OUT_00249,3501.19
OUT_00250,4924.23
OUT_00251,1426.91
OUT_00252,6433.51
OUT_00253,1210.57
OUT_00254,2403.88
OUT_00255,1376.77
OUT_00256,1161.44
OUT_00257,7795.58
OUT_00258,7274.42
OUT_00259,2593.83
OUT_00260,1253.58
OUT_00261,1208.87
OUT_00262,1282.44
OUT_00263,767.91
OUT_00264,909.74
OUT_00265,2855.12
OUT_00266,1271.03
OUT_00267,3294.57
OUT_00268,1108.12
OUT_00269,1249.67
OUT_00270,1316.34
OUT_00271,1392.35
OUT_00272,1182.3
OUT_00273,3198.23
OUT_00274,1317.45
OUT_00275,1368.48
OUT_00276,1290.68
OUT_00277,3102.19
OUT_00278,1259.87
OUT_00279,6678.5
OUT_00280,1366.22
OUT_00281,1174.24
OUT_00282,1333.22
OUT_00283,1203.87
OUT_00284,1212.61
OUT_00285,1317.6
OUT_00286,1231.62
OUT_00287,1293.74
OUT_00288,1305.13
OUT_00289,1329.1
OUT_00290,522.39
OUT_00291,6599.96
OUT_00292,1084.81
OUT_00293,1111.32
OUT_00294,1199.05
OUT_00295,2552.34
OUT_00296,1128.99
OUT_00297,1457.41
OUT_00298,1344.15
OUT_00299,2172.99
OUT_00300,1393.7
OUT_00301,1224.36
OUT_00302,1262.84
OUT_00303,1242.97
OUT_00304,1360.49
OUT_00305,1348.74
OUT_00306,1250.25
OUT_00307,1327.95
OUT_00308,1358.68
OUT_00309,1246.8
OUT_00310,1204.57
OUT_00311,1314.99
OUT_00312,1274.19
OUT_00313,1234.77
OUT_00314,1206.05
OUT_00315,1265.08
OUT_00316,1283.56
OUT_00317,906.56
OUT_00318,468.29
OUT_00319,1495.52
OUT_00320,1106.51
OUT_00321,984.97
OUT_00322,1166.4
OUT_00323,1265.42
OUT_00324,1266.15
OUT_00325,1113.16
OUT_00326,1326.46
OUT_00327,1153.24
OUT_00328,1514.02
OUT_00329,1336.35
OUT_00330,1358.49
OUT_00331,1181.03
OUT_00332,1298.46
OUT_00333,2786.33
OUT_00334,1304.58
OUT_00335,1237.21
OUT_00336,1100.51
OUT_00337,1288.61
OUT_00338,2308.97
OUT_00339,7578.56
OUT_00340,1446.71
OUT_00341,3184.35
OUT_00342,1195.12
OUT_00343,1370.77
OUT_00344,1221.78
OUT_00345,2780.32
OUT_00346,1101.74
OUT_00347,2692.39
OUT_00348,1281.49
OUT_00349,1203.7
OUT_00350,7135.15
OUT_00351,1321.9
OUT_00352,1418.75
OUT_00353,1207.38
OUT_00354,1405.66
OUT_00355,905.32
OUT_00356,1057.48
OUT_00357,690.33
OUT_00358,1130.33
OUT_00359,1131.28
OUT_00360,1226.57
OUT_00361,7818.95
OUT_00362,1192.02
OUT_00363,1244.91
OUT_00364,1215.8
OUT_00365,1375.73
OUT_00366,1233.96
OUT_00367,6017.21
OUT_00368,617.8
OUT_00369,1326.98
OUT_00370,1350.86
OUT_00371,1346.04
OUT_00372,1239.11
OUT_00373,1240.7
OUT_00374,1264.4
OUT_00375,1118.0
OUT_00376,3159.23
OUT_00377,756.49
OUT_00378,1187.3
OUT_00379,2854.46
OUT_00380,1259.18
OUT_00381,1369.5
OUT_00382,1157.91
OUT_00383,1414.15
OUT_00384,1417.83
OUT_00385,1337.43
OUT_00386,2568.9
OUT_00387,9373.96
OUT_00388,1227.61
OUT_00389,2762.07
OUT_00390,1273.35
OUT_00391,1160.64
OUT_00392,1279.88
OUT_00393,1355.39
OUT_00394,1207.88
OUT_00395,1134.41
OUT_00396,1145.91
OUT_00397,1399.14
OUT_00398,1174.67
OUT_00399,1312.87
OUT_00400,1453.35
OUT_00401,156.54
OUT_00402,3136.2
OUT_00403,665.64
OUT_00404,178.21
OUT_00405,792.24
OUT_00406,132.29
OUT_00407,169.78
OUT_00408,211.13
OUT_00409,627.43
OUT_00410,602.61
OUT_00411,130.18
OUT_00412,200.63
OUT_00413,3147.93
OUT_00414,204.78
OUT_00415,230.47
OUT_00416,599.02
OUT_00417,2535.3
OUT_00418,700.46
OUT_00419,187.1
OUT_00420,178.65
OUT_00421,623.72
OUT_00422,633.48
OUT_00423,2386.16
OUT_00424,3558.43
OUT_00425,163.36
OUT_00426,518.41
OUT_00427,653.1
OUT_00428,5842.13
OUT_00429,677.73
OUT_00430,191.83
OUT_00431,177.51
OUT_00432,6584.44
OUT_00433,727.07
OUT_00434,6852.42
OUT_00435,619.46
OUT_00436,188.81
OUT_00437,152.82
OUT_00438,656.55
OUT_00439,593.14
OUT_00440,177.08
OUT_00441,337.15
OUT_00442,277.48
OUT_00443,580.42
OUT_00444,535.47
OUT_00445,3118.48
OUT_00446,199.44
OUT_00447,188.22
OUT_00448,167.03
OUT_00449,6797.79
OUT_00450,3040.5
OUT_00451,176.61
OUT_00452,188.06
OUT_00453,602.62
OUT_00454,532.82
OUT_00455,8734.4
OUT_00456,618.72
OUT_00457,2720.01
OUT_00458,206.54
OUT_00459,646.22
OUT_00460,655.43
OUT_00461,254.19
OUT_00462,169.4
OUT_00463,2658.44
OUT_00464,169.5
OUT_00465,607.73
OUT_00466,2498.51
OUT_00467,231.56
OUT_00468,3329.79
OUT_00469,204.03
OUT_00470,205.52
OUT_00471,927.08
OUT_00472,549.53
OUT_00473,154.56
OUT_00474,185.26
OUT_00475,152.11
OUT_00476,594.75
OUT_00477,148.71
OUT_00478,668.03
OUT_00479,183.04
OUT_00480,142.07
OUT_00481,168.44
OUT_00482,655.37
OUT_00483,177.63
OUT_00484,142.51
OUT_00485,831.33
OUT_00486,701.88
OUT_00487,207.82
OUT_00488,194.46
OUT_00489,616.85
OUT_00490,226.67
OUT_00491,171.54
OUT_00492,3398.09
OUT_00493,737.4
OUT_00494,240.55
OUT_00495,207.69
OUT_00496,310.77
OUT_00497,506.2
OUT_00498,518.7
OUT_00499,583.86
OUT_00500,142.28
OUT_00501,533.83
OUT_00502,550.62
OUT_00503,2922.05
OUT_00504,747.48
OUT_00505,175.1
OUT_00506,6932.25
OUT_00507,6175.19
OUT_00508,673.26
OUT_00509,856.15
OUT_00510,607.51
OUT_00511,517.59
OUT_00512,156.29
OUT_00513,159.46
OUT_00514,178.58
OUT_00515,2493.11
OUT_00516,197.89
OUT_00517,621.03
OUT_00518,635.74
OUT_00519,266.23
OUT_00520,194.19
OUT_00521,233.2
OUT_00522,186.1
OUT_00523,189.63
OUT_00524,196.39
OUT_00525,2366.54
OUT_00526,494.69
OUT_00527,731.68
OUT_00528,539.8
OUT_00529,622.88
OUT_00530,2177.24
OUT_00531,241.19
OUT_00532,207.27
OUT_00533,167.49
OUT_00534,2803.24
OUT_00535,162.71
OUT_00536,147.04
OUT_00537,201.41
OUT_00538,156.49
OUT_00539,2656.87
OUT_00540,113.99
OUT_00541,546.92
OUT_00542,168.88
OUT_00543,195.01
OUT_00544,178.49
OUT_00545,547.87
OUT_00546,662.72
OUT_00547,157.6
OUT_00548,203.03
OUT_00549,163.2
OUT_00550,555.01
OUT_00551,3210.98
OUT_00552,181.01
OUT_00553,713.56
OUT_00554,167.57
OUT_00555,259.99
OUT_00556,649.75
OUT_00557,192.63
OUT_00558,197.74
OUT_00559,169.99
OUT_00560,735.95
OUT_00561,160.78
OUT_00562,294.62
OUT_00563,159.81
OUT_00564,172.82
OUT_00565,615.41
OUT_00566,183.21
OUT_00567,3271.36
OUT_00568,7201.03
OUT_00569,191.09
OUT_00570,3199.84
OUT_00571,161.94
OUT_00572,172.26
OUT_00573,2401.25
OUT_00574,618.09
OUT_00575,163.43
OUT_00576,596.01
OUT_00577,3553.39
OUT_00578,210.26
OUT_00579,5103.53
OUT_00580,2670.45
OUT_00581,2783.25
OUT_00582,718.58
OUT_00583,166.05
OUT_00584,170.1
OUT_00585,508.49
OUT_00586,842.26
OUT_00587,780.05
OUT_00588,198.26
OUT_00589,2959.95
OUT_00590,530.81
OUT_00591,2060.77
OUT_00592,183.37
OUT_00593,161.08
OUT_00594,554.18
OUT_00595,626.96
OUT_00596,133.75
OUT_00597,190.44
OUT_00598,160.08
OUT_00599,174.61
OUT_00600,2407.12
OUT_00601,620.01
OUT_00602,164.72
OUT_00603,2869.25
OUT_00604,629.48
OUT_00605,155.6
OUT_00606,2070.76
OUT_00607,2862.11
OUT_00608,696.12
OUT_00609,619.67
OUT_00610,2872.11
OUT_00611,144.66
OUT_00612,177.52
OUT_00613,155.95
OUT_00614,2097.32
OUT_00615,174.39
OUT_00616,562.54
OUT_00617,512.72
OUT_00618,641.69
OUT_00619,6915.19
OUT_00620,708.9
OUT_00621,521.39
OUT_00622,178.4
OUT_00623,202.57
OUT_00624,870.09
OUT_00625,779.61
OUT_00626,3548.78
OUT_00627,718.41
OUT_00628,199.72
OUT_00629,514.55
OUT_00630,187.66
OUT_00631,195.29
OUT_00632,233.91
OUT_00633,3406.78
OUT_00634,664.67
OUT_00635,775.99
OUT_00636,568.68
OUT_00637,674.81
OUT_00638,678.79
OUT_00639,3070.59
OUT_00640,561.94
OUT_00641,220.57
OUT_00642,688.9
OUT_00643,459.65
OUT_00644,539.99
OUT_00645,584.86
OUT_00646,193.42
OUT_00647,153.71
OUT_00648,564.06
OUT_00649,2249.7
OUT_00650,551.95
OUT_00651,141.21
OUT_00652,623.88
OUT_00653,200.96
OUT_00654,176.69
OUT_00655,195.24
OUT_00656,636.94
OUT_00657,216.42
OUT_00658,626.12
OUT_00659,173.4
OUT_00660,2651.12
OUT_00661,619.63
OUT_00662,765.31
OUT_00663,489.09
OUT_00664,178.99
OUT_00665,190.52
OUT_00666,2620.5
OUT_00667,812.95
OUT_00668,130.1
OUT_00669,158.46
OUT_00670,709.4
OUT_00671,536.5
OUT_00672,159.53
OUT_00673,613.64
OUT_00674,2707.85
OUT_00675,148.5
OUT_00676,342.34
OUT_00677,646.15
OUT_00678,144.75
OUT_00679,180.31
OUT_00680,644.55
OUT_00681,162.21
OUT_00682,195.98
OUT_00683,611.06
OUT_00684,6626.55
OUT_00685,140.45
OUT_00686,2397.63
OUT_00687,2656.74
OUT_00688,211.8
OUT_00689,5915.61
OUT_00690,179.42
OUT_00691,5267.79
OUT_00692,159.2
OUT_00693,569.5
OUT_00694,2374.18
OUT_00695,194.16
OUT_00696,218.62
OUT_00697,648.63
OUT_00698,3603.19
OUT_00699,2939.07
OUT_00700,179.24
OUT_00701,240.31
OUT_00702,240.93
OUT_00703,568.08
OUT_00704,710.21
OUT_00705,227.74
OUT_00706,782.18
OUT_00707,153.68
OUT_00708,138.79
OUT_00709,142.38
OUT_00710,657.63
OUT_00711,232.54
OUT_00712,3545.43
OUT_00713,219.07
OUT_00714,198.54
OUT_00715,580.49
OUT_00716,165.08
OUT_00717,2604.41
OUT_00718,174.33
OUT_00719,149.13
OUT_00720,3160.23
OUT_00721,186.87
OUT_00722,585.34
OUT_00723,216.54
OUT_00724,151.67
OUT_00725,152.57
OUT_00726,2363.24
OUT_00727,554.34
OUT_00728,2781.53
OUT_00729,172.72
OUT_00730,631.48
OUT_00731,3418.53
OUT_00732,563.18
OUT_00733,517.45
OUT_00734,2318.5
OUT_00735,239.25
OUT_00736,2608.93
OUT_00737,2172.43
OUT_00738,211.18
OUT_00739,178.2
OUT_00740,515.24
OUT_00741,159.2
OUT_00742,7541.94
OUT_00743,273.56
OUT_00744,610.32
OUT_00745,534.27
OUT_00746,3007.64
OUT_00747,640.7
OUT_00748,319.14
OUT_00749,769.7
OUT_00750,779.21
OUT_00751,324.67
OUT_00752,224.93
OUT_00753,4269.93
OUT_00754,223.16
OUT_00755,2703.56
OUT_00756,724.95
OUT_00757,602.73
OUT_00758,168.41
OUT_00759,156.64
OUT_00760,193.37
OUT_00761,778.15
OUT_00762,216.77
OUT_00763,188.58
OUT_00764,571.22
OUT_00765,202.73
OUT_00766,185.64
OUT_00767,667.56
OUT_00768,178.97
OUT_00769,565.82
OUT_00770,181.86
OUT_00771,541.63
OUT_00772,566.88
OUT_00773,3240.92
OUT_00774,176.21
OUT_00775,728.43
OUT_00776,173.92
OUT_00777,162.12
OUT_00778,8350.57
OUT_00779,746.33
OUT_00780,211.19
OUT_00781,157.34
OUT_00782,219.58
OUT_00783,149.61
OUT_00784,159.51
OUT_00785,699.33
OUT_00786,164.39
OUT_00787,518.53
OUT_00788,522.94
OUT_00789,2873.53
OUT_00790,220.55
OUT_00791,7829.16
OUT_00792,2510.41
OUT_00793,554.5
OUT_00794,175.66
OUT_00795,2652.55
OUT_00796,156.55
OUT_00797,665.09
OUT_00798,778.14
OUT_00799,1985.56
OUT_00800,3451.82
OUT_00801,183.58
OUT_00802,225.05
OUT_00803,551.06
OUT_00804,172.85
OUT_00805,170.12
OUT_00806,184.31
OUT_00807,318.02
OUT_00808,610.74
OUT_00809,628.49
OUT_00810,161.37
OUT_00811,158.41
OUT_00812,216.7
OUT_00813,191.72
OUT_00814,209.37
OUT_00815,6602.34
OUT_00816,154.35
OUT_00817,204.5
OUT_00818,155.94
OUT_00819,187.47
OUT_00820,196.92
OUT_00821,210.07
OUT_00822,667.59
OUT_00823,2662.09
OUT_00824,147.05
OUT_00825,537.18
OUT_00826,652.37
OUT_00827,162.24
OUT_00828,605.42
OUT_00829,221.73
OUT_00830,158.03
OUT_00831,137.43
OUT_00832,181.94
OUT_00833,551.37
OUT_00834,673.56
OUT_00835,588.8
OUT_00836,935.52
OUT_00837,3712.41
OUT_00838,519.8
OUT_00839,169.87
OUT_00840,8485.93
OUT_00841,168.59
OUT_00842,211.64
OUT_00843,772.32
OUT_00844,161.37
OUT_00845,546.16
OUT_00846,173.19
OUT_00847,670.81
OUT_00848,624.86
OUT_00849,578.21
OUT_00850,240.72
OUT_00851,172.45
OUT_00852,508.39
OUT_00853,6801.81
OUT_00854,661.36
OUT_00855,233.04
OUT_00856,6326.74
OUT_00857,2873.54
OUT_00858,200.75
OUT_00859,179.63
OUT_00860,192.51
OUT_00861,161.84
OUT_00862,172.07
OUT_00863,179.55
OUT_00864,244.73
OUT_00865,644.51
OUT_00866,587.59
OUT_00867,585.62
OUT_00868,182.35
OUT_00869,176.49
OUT_00870,657.06
OUT_00871,2659.5
OUT_00872,148.45
OUT_00873,2708.1
OUT_00874,596.31
OUT_00875,165.24
OUT_00876,156.94
OUT_00877,2649.71
OUT_00878,630.48
OUT_00879,704.0
OUT_00880,184.91
OUT_00881,2812.49
OUT_00882,152.51
OUT_00883,268.9
OUT_00884,587.25
OUT_00885,614.04
OUT_00886,7274.35
OUT_00887,180.82
OUT_00888,151.97
OUT_00889,609.84
OUT_00890,714.88
OUT_00891,494.79
OUT_00892,203.81
OUT_00893,195.78
OUT_00894,219.73
OUT_00895,664.52
OUT_00896,170.52
OUT_00897,713.96
OUT_00898,189.21
OUT_00899,298.96
OUT_00900,182.89
OUT_00901,245.84
OUT_00902,163.97
OUT_00903,2911.03
OUT_00904,232.94
OUT_00905,210.5
OUT_00906,3032.49
OUT_00907,189.81
OUT_00908,237.19
OUT_00909,214.4
OUT_00910,186.69
OUT_00911,286.54
OUT_00912,3281.45
OUT_00913,559.75
OUT_00914,670.08
OUT_00915,171.9
OUT_00916,690.48
OUT_00917,670.18
OUT_00918,2668.15
OUT_00919,154.68
OUT_00920,503.92
OUT_00921,483.48
OUT_00922,165.0
OUT_00923,2753.5
OUT_00924,644.23
OUT_00925,156.27
OUT_00926,187.12
OUT_00927,224.49
OUT_00928,127.09
OUT_00929,588.92
OUT_00930,582.49
OUT_00931,165.45
OUT_00932,192.14
OUT_00933,2399.54
OUT_00934,3272.74
OUT_00935,653.81
OUT_00936,219.54
OUT_00937,2840.05
OUT_00938,711.15
OUT_00939,222.77
OUT_00940,193.97
OUT_00941,661.2
OUT_00942,537.67
OUT_00943,3340.16
OUT_00944,173.11
OUT_00945,603.62
OUT_00946,158.28
OUT_00947,164.9
OUT_00948,185.79
OUT_00949,191.48
OUT_00950,144.79
OUT_00951,716.12
OUT_00952,3093.76
OUT_00953,167.35
OUT_00954,2805.57
OUT_00955,669.32
OUT_00956,566.04
OUT_00957,177.14
OUT_00958,217.51
OUT_00959,193.2
OUT_00960,3422.66
OUT_00961,202.05
OUT_00962,650.36
OUT_00963,509.85
OUT_00964,154.33
OUT_00965,6441.22
OUT_00966,183.57
OUT_00967,200.15
OUT_00968,236.95
OUT_00969,604.04
OUT_00970,166.91
OUT_00971,196.48
OUT_00972,632.92
OUT_00973,2813.62
OUT_00974,167.77
OUT_00975,161.88
OUT_00976,674.23
OUT_00977,154.94
OUT_00978,186.22
OUT_00979,224.9
OUT_00980,222.06
OUT_00981,681.05
OUT_00982,250.69
OUT_00983,195.33
OUT_00984,176.42
OUT_00985,556.83
OUT_00986,2727.7
OUT_00987,255.21
OUT_00988,773.52
OUT_00989,230.48
OUT_00990,2251.33
OUT_00991,169.75
OUT_00992,548.27
OUT_00993,181.22
OUT_00994,1995.87
OUT_00995,2831.08
OUT_00996,7252.36
OUT_00997,570.12
OUT_00998,812.39
OUT_00999,515.16
OUT_01000,169.91
OUT_01001,232.41
OUT_01002,212.41
OUT_01003,210.79
OUT_01004,208.98
OUT_01005,809.03
OUT_01006,6498.8
OUT_01007,159.98
OUT_01008,858.73
OUT_01009,172.3
OUT_01010,606.34
OUT_01011,631.76
OUT_01012,570.07
OUT_01013,223.33
OUT_01014,674.6
OUT_01015,714.22
OUT_01016,681.45
OUT_01017,207.66
OUT_01018,2843.52
OUT_01019,220.87
OUT_01020,215.01
OUT_01021,201.11
OUT_01022,219.34
OUT_01023,2229.88
OUT_01024,157.46
OUT_01025,567.36
OUT_01026,617.28
OUT_01027,173.0
OUT_01028,175.69
OUT_01029,185.22
OUT_01030,201.31
OUT_01031,128.58
OUT_01032,6173.92
OUT_01033,193.03
OUT_01034,149.92
OUT_01035,607.95
OUT_01036,3158.79
OUT_01037,512.8
OUT_01038,619.8
OUT_01039,597.8
OUT_01040,552.97
OUT_01041,735.49
OUT_01042,193.87
OUT_01043,216.37
OUT_01044,8468.11
OUT_01045,147.88
OUT_01046,203.95
OUT_01047,193.84
OUT_01048,142.37
OUT_01049,526.73
OUT_01050,265.19
OUT_01051,629.81
OUT_01052,190.89
OUT_01053,215.19
OUT_01054,527.7
OUT_01055,194.25
OUT_01056,641.19
OUT_01057,174.95
OUT_01058,668.06
OUT_01059,597.18
OUT_01060,609.18
OUT_01061,6844.17
OUT_01062,164.6
OUT_01063,179.77
OUT_01064,180.38
OUT_01065,182.6
OUT_01066,230.72
OUT_01067,129.09
OUT_01068,183.83
OUT_01069,804.5
OUT_01070,154.84
OUT_01071,149.08
OUT_01072,617.35
OUT_01073,2489.06
OUT_01074,539.72
OUT_01075,698.79
OUT_01076,605.59
OUT_01077,166.71
OUT_01078,212.62
OUT_01079,4125.08
OUT_01080,659.73
OUT_01081,175.42
OUT_01082,193.66
OUT_01083,159.23
OUT_01084,154.85
OUT_01085,3188.87
OUT_01086,462.67
OUT_01087,190.77
OUT_01088,164.29
OUT_01089,183.28
OUT_01090,3267.26
OUT_01091,172.08
OUT_01092,170.74
OUT_01093,457.93
OUT_01094,208.47
OUT_01095,170.41
OUT_01096,171.7
OUT_01097,722.85
OUT_01098,161.01
OUT_01099,2474.04
OUT_01100,7634.56
OUT_01101,222.96
OUT_01102,544.66
OUT_01103,174.16
OUT_01104,139.72
OUT_01105,3245.12
OUT_01106,213.65
OUT_01107,2001.71
OUT_01108,7275.94
OUT_01109,548.02
OUT_01110,668.6
OUT_01111,472.71
OUT_01112,194.26
OUT_01113,177.16
OUT_01114,235.49
OUT_01115,592.85
OUT_01116,701.78
OUT_01117,159.29
OUT_01118,191.27
OUT_01119,130.5
OUT_01120,197.54
OUT_01121,605.5
OUT_01122,200.61
OUT_01123,572.17
OUT_01124,10179.36
OUT_01125,187.54
OUT_01126,193.88
OUT_01127,229.03
OUT_01128,194.17
OUT_01129,208.1
OUT_01130,2810.68
OUT_01131,181.78
OUT_01132,169.56
OUT_01133,2774.18
OUT_01134,2648.86
OUT_01135,3092.96
OUT_01136,218.32
OUT_01137,594.95
OUT_01138,596.66
OUT_01139,164.28
OUT_01140,149.34
OUT_01141,185.09
OUT_01142,1053.04
OUT_01143,194.59
OUT_01144,242.43
OUT_01145,603.38
OUT_01146,6394.69
OUT_01147,165.07
OUT_01148,618.51
OUT_01149,618.77
OUT_01150,167.53
OUT_01151,178.39
OUT_01152,6114.74
OUT_01153,3109.77
OUT_01154,183.53
OUT_01155,245.27
OUT_01156,596.24
OUT_01157,679.84
OUT_01158,193.6
OUT_01159,185.46
OUT_01160,156.98
OUT_01161,212.44
OUT_01162,206.91
OUT_01163,186.19
OUT_01164,2320.14
OUT_01165,205.92
OUT_01166,600.58
OUT_01167,178.1
OUT_01168,172.01
OUT_01169,159.81
OUT_01170,209.1
OUT_01171,206.11
OUT_01172,178.68
OUT_01173,611.08
OUT_01174,185.54
OUT_01175,2903.85
OUT_01176,587.76
OUT_01177,212.7
OUT_01178,2695.66
OUT_01179,525.99
OUT_01180,520.52
OUT_01181,183.69
OUT_01182,582.03
OUT_01183,246.96
OUT_01184,170.82
OUT_01185,198.92
OUT_01186,193.85
OUT_01187,150.36
OUT_01188,162.86
OUT_01189,146.29
OUT_01190,225.96
OUT_01191,547.72
OUT_01192,172.42
OUT_01193,139.75
OUT_01194,197.44
OUT_01195,572.63
OUT_01196,166.62
OUT_01197,2506.6
OUT_01198,502.51
OUT_01199,223.25
OUT_01200,146.44
OUT_01201,193.85
OUT_01202,167.76
OUT_01203,2578.01
OUT_01204,653.85
OUT_01205,203.31
OUT_01206,166.27
OUT_01207,7893.15
OUT_01208,235.16
OUT_01209,215.1
OUT_01210,498.03
OUT_01211,442.05
OUT_01212,9400.07
OUT_01213,219.23
OUT_01214,2765.46
OUT_01215,3346.64
OUT_01216,141.95
OUT_01217,3431.21
OUT_01218,584.43
OUT_01219,170.77
OUT_01220,531.89
OUT_01221,6826.91
