Outlet_ID,Maximum_Monthly_Liters
OUT_00325,1118.83
OUT_00326,1333.21
OUT_00327,1159.11
OUT_00328,1521.73
OUT_00329,1343.16
OUT_00330,1365.41
OUT_00331,1187.04
OUT_00332,1305.07
OUT_00333,2783.8
OUT_00334,1311.22
OUT_00335,1243.52
OUT_00336,1106.12
OUT_00337,1295.18
OUT_00338,2382.71
OUT_00339,8029.67
OUT_00340,1454.08
OUT_00341,3178.74
OUT_00342,1201.21
OUT_00343,1377.76
OUT_00344,1228.0
OUT_00345,2802.21
OUT_00346,1107.35
OUT_00347,2661.77
OUT_00348,1288.02
OUT_00349,1209.83
OUT_00350,6971.57
OUT_00351,1328.64
OUT_00352,1425.98
OUT_00353,1213.53
OUT_00354,1412.82
OUT_00355,909.93
OUT_00356,1062.86
OUT_00357,693.85
OUT_00358,1136.09
OUT_00359,1137.04
OUT_00360,1232.82
OUT_00361,7954.11
OUT_00362,1198.1
OUT_00363,1251.25
OUT_00364,1222.0
OUT_00365,1382.73
OUT_00366,1240.25
OUT_00367,5881.53
OUT_00368,620.95
OUT_00369,1333.73
OUT_00370,1357.74
OUT_00371,1352.89
OUT_00372,1245.42
OUT_00373,1247.02
OUT_00374,1270.84
OUT_00375,1123.69
OUT_00376,3178.29
OUT_00377,798.01
OUT_00378,1193.34
OUT_00379,2827.59
OUT_00380,1265.6
OUT_00381,1376.48
OUT_00382,1163.81
OUT_00383,1421.35
OUT_00384,1425.05
OUT_00385,1344.24
OUT_00386,2656.45
OUT_00387,9862.87
OUT_00388,1233.86
OUT_00389,2799.67
OUT_00390,1279.83
OUT_00391,1166.55
OUT_00392,1286.4
OUT_00393,1362.3
OUT_00394,1214.03
OUT_00395,1140.19
OUT_00396,1151.75
OUT_00397,1406.27
OUT_00398,1180.65
OUT_00399,1319.56
OUT_00400,1460.75
OUT_00401,152.95
OUT_00402,3317.97
OUT_00403,718.53
OUT_00404,178.7
OUT_00405,837.48
OUT_00406,131.83
OUT_00407,171.8
OUT_00408,212.2
OUT_00409,612.75
OUT_00410,603.25
OUT_00411,135.42
OUT_00412,201.66
OUT_00413,3342.33
OUT_00414,205.82
OUT_00415,242.16
OUT_00416,592.79
OUT_00417,2536.04
OUT_00418,709.03
OUT_00419,192.81
OUT_00420,184.93
OUT_00421,635.39
OUT_00422,627.06
OUT_00423,2429.08
OUT_00424,3895.39
OUT_00425,155.58
OUT_00426,493.32
OUT_00427,648.74
OUT_00428,5434.16
OUT_00429,698.65
OUT_00430,201.01
OUT_00431,178.42
OUT_00432,6335.27
OUT_00433,747.18
OUT_00434,6901.45
OUT_00435,610.62
OUT_00436,189.36
OUT_00437,145.65
OUT_00438,665.32
OUT_00439,592.92
OUT_00440,177.98
OUT_00441,338.86
OUT_00442,278.89
OUT_00443,594.91
OUT_00444,501.68
OUT_00445,3165.56
OUT_00446,200.46
OUT_00447,191.11
OUT_00448,167.88
OUT_00449,6809.8
OUT_00450,3061.47
OUT_00451,181.89
OUT_00452,204.01
OUT_00453,605.69
OUT_00454,533.24
OUT_00455,9230.27
OUT_00456,609.4
OUT_00457,3530.62
OUT_00458,205.75
OUT_00459,667.08
OUT_00460,687.67
OUT_00461,255.48
OUT_00462,168.25
OUT_00463,2625.01
OUT_00464,175.14
OUT_00465,632.23
OUT_00466,2445.55
OUT_00467,247.84
OUT_00468,3391.74
OUT_00469,212.25
OUT_00470,206.57
OUT_00471,1027.54
OUT_00472,565.35
OUT_00473,146.79
OUT_00474,188.66
OUT_00475,148.43
OUT_00476,612.56
OUT_00477,145.64
OUT_00478,700.85
OUT_00479,186.2
OUT_00480,142.79
OUT_00481,172.5
OUT_00482,658.34
OUT_00483,180.03
OUT_00484,137.75
OUT_00485,862.5
OUT_00486,705.46
OUT_00487,208.88
OUT_00488,195.45
OUT_00489,607.94
OUT_00490,241.33
OUT_00491,169.84
OUT_00492,3552.61
OUT_00493,801.42
OUT_00494,241.78
OUT_00495,216.49
OUT_00496,312.36
OUT_00497,540.19
OUT_00498,533.78
OUT_00499,589.92
OUT_00500,141.96
OUT_00501,528.81
OUT_00502,540.02
OUT_00503,3035.78
OUT_00504,777.24
OUT_00505,185.36
OUT_00506,7255.95
OUT_00507,6281.31
OUT_00508,684.06
OUT_00509,959.97
OUT_00510,592.27
OUT_00511,939.28
OUT_00512,162.37
OUT_00513,156.46
OUT_00514,180.14
OUT_00515,2337.69
OUT_00516,198.9
OUT_00517,624.68
OUT_00518,620.06
OUT_00519,267.59
OUT_00520,212.02
OUT_00521,234.38
OUT_00522,189.14
OUT_00523,190.6
OUT_00524,197.39
OUT_00525,2244.03
OUT_00526,477.17
OUT_00527,750.69
OUT_00528,504.71
OUT_00529,651.48
OUT_00530,2063.77
OUT_00531,242.42
OUT_00532,220.96
OUT_00533,173.85
OUT_00534,2721.48
OUT_00535,157.92
OUT_00536,143.23
OUT_00537,206.62
OUT_00538,149.56
OUT_00539,2632.31
OUT_00540,104.37
OUT_00541,539.54
OUT_00542,174.48
OUT_00543,204.15
OUT_00544,182.46
OUT_00545,573.93
OUT_00546,700.43
OUT_00547,157.38
OUT_00548,212.93
OUT_00549,159.24
OUT_00550,543.73
OUT_00551,3284.08
OUT_00552,181.93
OUT_00553,814.66
OUT_00554,168.43
OUT_00555,261.32
OUT_00556,647.21
OUT_00557,197.08
OUT_00558,198.74
OUT_00559,174.13
OUT_00560,784.35
OUT_00561,176.97
OUT_00562,296.12
OUT_00563,160.63
OUT_00564,178.74
OUT_00565,656.85
OUT_00566,195.34
OUT_00567,3536.51
OUT_00568,7324.29
OUT_00569,200.91
OUT_00570,3250.69
OUT_00571,164.7
OUT_00572,169.39
OUT_00573,2494.27
OUT_00574,587.6
OUT_00575,166.1
OUT_00576,587.35
OUT_00577,3830.27
OUT_00578,211.33
OUT_00579,5013.97
OUT_00580,2728.42
OUT_00581,2754.18
OUT_00582,722.24
OUT_00583,184.06
OUT_00584,169.15
OUT_00585,499.97
OUT_00586,912.36
OUT_00587,856.0
OUT_00588,210.92
OUT_00589,3004.15
OUT_00590,522.78
OUT_00591,2020.16
OUT_00592,184.98
OUT_00593,160.16
OUT_00594,544.82
OUT_00595,694.05
OUT_00596,132.17
OUT_00597,200.69
OUT_00598,161.57
OUT_00599,171.66
OUT_00600,3082.47
OUT_00601,644.96
OUT_00602,168.07
OUT_00603,2968.76
OUT_00604,637.32
OUT_00605,156.39
OUT_00606,2018.97
OUT_00607,2786.38
OUT_00608,740.04
OUT_00609,628.09
OUT_00610,2928.68
OUT_00611,138.27
OUT_00612,176.15
OUT_00613,162.81
OUT_00614,2142.36
OUT_00615,173.3
OUT_00616,553.0
OUT_00617,511.54
OUT_00618,627.41
OUT_00619,6976.12
OUT_00620,772.67
OUT_00621,512.46
OUT_00622,176.25
OUT_00623,215.26
OUT_00624,944.1
OUT_00625,846.83
OUT_00626,3873.3
OUT_00627,744.69
OUT_00628,200.74
OUT_00629,508.62
OUT_00630,209.48
OUT_00631,199.14
OUT_00632,246.55
OUT_00633,3563.54
OUT_00634,675.8
OUT_00635,827.9
OUT_00636,601.49
OUT_00637,669.18
OUT_00638,704.45
OUT_00639,3107.13
OUT_00640,552.5
OUT_00641,221.69
OUT_00642,702.27
OUT_00643,461.99
OUT_00644,532.54
OUT_00645,577.06
OUT_00646,199.8
OUT_00647,149.65
OUT_00648,554.7
OUT_00649,2089.27
OUT_00650,534.11
OUT_00651,143.4
OUT_00652,627.7
OUT_00653,201.98
OUT_00654,175.73
OUT_00655,226.53
OUT_00656,640.19
OUT_00657,217.52
OUT_00658,638.38
OUT_00659,171.0
OUT_00660,2606.92
OUT_00661,612.91
OUT_00662,813.48
OUT_00663,473.11
OUT_00664,179.9
OUT_00665,194.88
OUT_00666,2669.94
OUT_00667,868.89
OUT_00668,135.36
OUT_00669,155.33
OUT_00670,723.34
OUT_00671,523.33
OUT_00672,160.35
OUT_00673,633.72
OUT_00674,2639.3
OUT_00675,142.96
OUT_00676,344.08
OUT_00677,649.16
OUT_00678,167.22
OUT_00679,189.79
OUT_00680,645.99
OUT_00681,167.23
OUT_00682,207.51
OUT_00683,594.36
OUT_00684,6774.84
OUT_00685,137.85
OUT_00686,2302.07
OUT_00687,2803.84
OUT_00688,222.42
OUT_00689,5763.43
OUT_00690,180.34
OUT_00691,5080.96
OUT_00692,163.15
OUT_00693,566.44
OUT_00694,2389.35
OUT_00695,194.68
OUT_00696,227.34
OUT_00697,666.87
OUT_00698,3934.46
OUT_00699,2916.89
OUT_00700,195.24
OUT_00701,241.53
OUT_00702,265.09
OUT_00703,561.57
OUT_00704,743.77
OUT_00705,239.88
OUT_00706,849.48
OUT_00707,149.81
OUT_00708,132.2
OUT_00709,132.74
OUT_00710,668.69
OUT_00711,251.96
OUT_00712,3628.9
OUT_00713,245.53
OUT_00714,201.8
OUT_00715,551.41
OUT_00716,164.89
OUT_00717,2507.89
OUT_00718,171.14
OUT_00719,144.61
OUT_00720,3380.44
OUT_00721,190.51
OUT_00722,577.42
OUT_00723,236.53
OUT_00724,151.75
OUT_00725,152.94
OUT_00726,2338.28
OUT_00727,539.39
OUT_00728,2736.14
OUT_00729,180.04
OUT_00730,629.15
OUT_00731,3773.02
OUT_00732,557.9
OUT_00733,501.42
OUT_00734,2269.03
OUT_00735,240.47
OUT_00736,2714.44
OUT_00737,2219.72
OUT_00738,212.26
OUT_00739,179.59
OUT_00740,508.12
OUT_00741,159.4
OUT_00742,7468.25
OUT_00743,274.95
OUT_00744,579.14
OUT_00745,502.26
OUT_00746,3274.67
OUT_00747,646.33
OUT_00748,320.76
OUT_00749,805.55
OUT_00750,801.52
OUT_00751,326.32
OUT_00752,226.08
OUT_00753,4727.18
OUT_00754,242.19
OUT_00755,2832.64
OUT_00756,751.95
OUT_00757,623.89
OUT_00758,169.27
OUT_00759,154.48
OUT_00760,203.19
OUT_00761,831.33
OUT_00762,217.88
OUT_00763,188.37
OUT_00764,576.37
OUT_00765,211.06
OUT_00766,203.13
OUT_00767,670.96
OUT_00768,185.53
OUT_00769,560.92
OUT_00770,180.23
OUT_00771,527.12
OUT_00772,547.18
OUT_00773,3361.71
OUT_00774,178.89
OUT_00775,732.14
OUT_00776,178.6
OUT_00777,156.06
OUT_00778,8634.54
OUT_00779,834.05
OUT_00780,212.26
OUT_00781,156.75
OUT_00782,224.16
OUT_00783,140.29
OUT_00784,164.77
OUT_00785,732.2
OUT_00786,171.99
OUT_00787,526.8
OUT_00788,528.48
OUT_00789,2931.58
OUT_00790,221.67
OUT_00791,7735.29
OUT_00792,2418.16
OUT_00793,548.53
OUT_00794,174.5
OUT_00795,2765.05
OUT_00796,159.8
OUT_00797,710.67
OUT_00798,820.82
OUT_00799,1937.72
OUT_00800,3738.41
OUT_00801,193.77
OUT_00802,226.2
OUT_00803,577.6
OUT_00804,180.25
OUT_00805,172.85
OUT_00806,185.25
OUT_00807,319.64
OUT_00808,633.72
OUT_00809,648.52
OUT_00810,160.31
OUT_00811,159.78
OUT_00812,219.37
OUT_00813,193.15
OUT_00814,216.5
OUT_00815,6649.74
OUT_00816,153.82
OUT_00817,201.44
OUT_00818,161.04
OUT_00819,188.43
OUT_00820,197.92
OUT_00821,218.67
OUT_00822,682.16
OUT_00823,2722.2
OUT_00824,143.12
OUT_00825,522.11
OUT_00826,667.94
OUT_00827,159.55
OUT_00828,615.43
OUT_00829,222.86
OUT_00830,158.83
OUT_00831,138.97
OUT_00832,188.6
OUT_00833,551.69
OUT_00834,683.42
OUT_00835,600.26
OUT_00836,980.33
OUT_00837,3859.44
OUT_00838,513.6
OUT_00839,173.25
OUT_00840,8718.3
OUT_00841,167.21
OUT_00842,224.72
OUT_00843,550.46
OUT_00844,169.23
OUT_00845,529.45
OUT_00846,172.91
OUT_00847,704.15
OUT_00848,606.94
OUT_00849,568.71
OUT_00850,261.97
OUT_00851,173.32
OUT_00852,510.13
OUT_00853,6623.18
OUT_00854,651.21
OUT_00855,251.7
OUT_00856,6438.95
OUT_00857,2881.78
OUT_00858,201.77
OUT_00859,181.94
OUT_00860,193.09
OUT_00861,165.33
OUT_00862,173.69
OUT_00863,180.78
OUT_00864,265.45
OUT_00865,675.34
OUT_00866,591.22
OUT_00867,583.31
OUT_00868,191.35
OUT_00869,175.29
OUT_00870,655.5
OUT_00871,2779.71
OUT_00872,139.26
OUT_00873,2797.42
OUT_00874,620.14
OUT_00875,173.74
OUT_00876,149.23
OUT_00877,2640.95
OUT_00878,665.55
OUT_00879,777.78
OUT_00880,192.71
OUT_00881,2886.4
OUT_00882,155.57
OUT_00883,270.27
OUT_00884,577.35
OUT_00885,603.96
OUT_00886,7219.96
OUT_00887,181.74
OUT_00888,143.6
OUT_00889,610.19
OUT_00890,808.43
OUT_00891,562.65
OUT_00892,213.38
OUT_00893,200.92
OUT_00894,230.22
OUT_00895,691.53
OUT_00896,184.25
OUT_00897,735.9
OUT_00898,201.6
OUT_00899,300.49
OUT_00900,186.38
OUT_00901,269.55
OUT_00902,172.45
OUT_00903,3050.08
OUT_00904,242.84
OUT_00905,214.33
OUT_00906,3074.2
OUT_00907,192.23
OUT_00908,257.8
OUT_00909,230.84
OUT_00910,188.92
OUT_00911,315.61
OUT_00912,3503.61
OUT_00913,551.36
OUT_00914,666.32
OUT_00915,175.83
OUT_00916,703.62
OUT_00917,712.07
OUT_00918,2693.8
OUT_00919,150.73
OUT_00920,503.37
OUT_00921,491.62
OUT_00922,178.33
OUT_00923,2672.74
OUT_00924,650.9
OUT_00925,160.18
OUT_00926,185.29
OUT_00927,238.24
OUT_00928,124.06
OUT_00929,603.14
OUT_00930,594.14
OUT_00931,165.67
OUT_00932,199.21
OUT_00933,2302.71
OUT_00934,3662.71
OUT_00935,675.7
OUT_00936,220.66
OUT_00937,2834.37
OUT_00938,729.25
OUT_00939,223.91
OUT_00940,207.11
OUT_00941,661.99
OUT_00942,563.87
OUT_00943,3379.19
OUT_00944,173.99
OUT_00945,624.69
OUT_00946,161.35
OUT_00947,166.78
OUT_00948,183.03
OUT_00949,211.7
OUT_00950,146.16
OUT_00951,761.21
OUT_00952,3312.39
OUT_00953,163.56
OUT_00954,2875.72
OUT_00955,677.34
OUT_00956,575.07
OUT_00957,176.87
OUT_00958,230.19
OUT_00959,195.34
OUT_00960,3553.6
OUT_00961,213.05
OUT_00962,642.25
OUT_00963,510.77
OUT_00964,155.12
OUT_00965,6318.17
OUT_00966,198.33
OUT_00967,201.17
OUT_00968,238.16
OUT_00969,607.11
OUT_00970,167.87
OUT_00971,207.34
OUT_00972,658.99
OUT_00973,2967.98
OUT_00974,165.58
OUT_00975,164.31
OUT_00976,673.43
OUT_00977,159.5
OUT_00978,193.73
OUT_00979,226.05
OUT_00980,223.19
OUT_00981,720.79
OUT_00982,251.97
OUT_00983,202.71
OUT_00984,182.74
OUT_00985,549.73
OUT_00986,2676.14
OUT_00987,256.51
OUT_00988,797.67
OUT_00989,231.65
OUT_00990,2093.27
OUT_00991,172.85
OUT_00992,546.61
OUT_00993,188.81
OUT_00994,2012.66
OUT_00995,2824.33
OUT_00996,7496.16
OUT_00997,560.24
OUT_00998,889.72
OUT_00999,488.45
OUT_01000,176.5
OUT_01001,233.6
OUT_01002,213.5
OUT_01003,231.52
OUT_01004,210.05
OUT_01005,860.02
OUT_01006,6554.78
OUT_01007,166.34
OUT_01008,918.33
OUT_01009,171.85
OUT_01010,612.36
OUT_01011,620.15
OUT_01012,555.64
OUT_01013,224.46
OUT_01014,687.13
OUT_01015,750.32
OUT_01016,705.79
OUT_01017,217.54
OUT_01018,2777.89
OUT_01019,222.0
OUT_01020,216.1
OUT_01021,202.14
OUT_01022,232.23
OUT_01023,2276.52
OUT_01024,163.92
OUT_01025,594.83
OUT_01026,599.38
OUT_01027,173.88
OUT_01028,176.59
OUT_01029,185.57
OUT_01030,207.43
OUT_01031,125.65
OUT_01032,6457.35
OUT_01033,199.45
OUT_01034,153.92
OUT_01035,617.24
OUT_01036,3185.5
OUT_01037,508.4
OUT_01038,602.4
OUT_01039,578.51
OUT_01040,565.92
OUT_01041,703.06
OUT_01042,210.96
OUT_01043,217.47
OUT_01044,8917.38
OUT_01045,144.86
OUT_01046,211.37
OUT_01047,194.82
OUT_01048,136.49
OUT_01049,529.42
OUT_01050,266.54
OUT_01051,684.39
OUT_01052,193.49
OUT_01053,216.28
OUT_01054,512.13
OUT_01055,196.17
OUT_01056,686.29
OUT_01057,175.84
OUT_01058,729.78
OUT_01059,629.65
OUT_01060,633.67
OUT_01061,6881.67
OUT_01062,166.09
OUT_01063,192.6
OUT_01064,181.3
OUT_01065,183.53
OUT_01066,241.11
OUT_01067,126.92
OUT_01068,178.96
OUT_01069,876.33
OUT_01070,152.41
OUT_01071,149.76
OUT_01072,641.97
OUT_01073,2605.17
OUT_01074,543.68
OUT_01075,702.35
OUT_01076,594.69
OUT_01077,165.12
OUT_01078,213.71
OUT_01079,4564.43
OUT_01080,653.63
OUT_01081,176.32
OUT_01082,204.96
OUT_01083,162.47
OUT_01084,163.86
OUT_01085,3491.97
OUT_01086,428.5
OUT_01087,200.95
OUT_01088,160.53
OUT_01089,184.22
OUT_01090,3313.43
OUT_01091,175.24
OUT_01092,167.89
OUT_01093,427.1
OUT_01094,209.54
OUT_01095,169.87
OUT_01096,172.58
OUT_01097,752.48
OUT_01098,168.74
OUT_01099,2480.39
OUT_01100,7676.8
OUT_01101,232.56
OUT_01102,578.29
OUT_01103,175.43
OUT_01104,137.67
OUT_01105,3360.29
OUT_01106,214.74
OUT_01107,2014.54
OUT_01108,7506.38
OUT_01109,510.8
OUT_01110,691.8
OUT_01111,474.96
OUT_01112,199.12
OUT_01113,186.66
OUT_01114,236.69
OUT_01115,625.42
OUT_01116,738.36
OUT_01117,157.59
OUT_01118,194.84
OUT_01119,135.65
OUT_01120,202.65
OUT_01121,591.46
OUT_01122,210.42
OUT_01123,542.51
OUT_01124,11461.61
OUT_01125,199.88
OUT_01126,192.56
OUT_01127,245.37
OUT_01128,199.63
OUT_01129,209.16
OUT_01130,2883.14
OUT_01131,182.71
OUT_01132,175.08
OUT_01133,2800.62
OUT_01134,2474.45
OUT_01135,3183.59
OUT_01136,249.91
OUT_01137,574.03
OUT_01138,583.89
OUT_01139,171.63
OUT_01140,139.78
OUT_01141,193.91
OUT_01142,1161.27
OUT_01143,197.61
OUT_01144,243.66
OUT_01145,613.39
OUT_01146,6518.39
OUT_01147,171.08
OUT_01148,630.18
OUT_01149,621.93
OUT_01150,168.39
OUT_01151,186.38
OUT_01152,6433.69
OUT_01153,3281.89
OUT_01154,186.54
OUT_01155,246.52
OUT_01156,577.32
OUT_01157,681.81
OUT_01158,197.18
OUT_01159,179.31
OUT_01160,158.5
OUT_01161,213.52
OUT_01162,207.97
OUT_01163,186.9
OUT_01164,2243.97
OUT_01165,211.04
OUT_01166,603.24
OUT_01167,185.51
OUT_01168,162.64
OUT_01169,155.22
OUT_01170,219.79
OUT_01171,210.53
OUT_01172,189.29
OUT_01173,601.83
OUT_01174,186.05
OUT_01175,2912.38
OUT_01176,587.39
OUT_01177,228.84
OUT_01178,2657.32
OUT_01179,492.9
OUT_01180,490.73
OUT_01181,196.26
OUT_01182,664.51
OUT_01183,248.22
OUT_01184,171.69
OUT_01185,203.24
OUT_01186,201.08
OUT_01187,145.29
OUT_01188,163.69
OUT_01189,144.08
OUT_01190,227.12
OUT_01191,520.11
OUT_01192,173.29
OUT_01193,144.21
OUT_01194,222.54
OUT_01195,600.04
OUT_01196,173.71
OUT_01197,2470.84
OUT_01198,477.87
OUT_01199,259.17
OUT_01200,142.9
OUT_01201,200.46
OUT_01202,165.47
OUT_01203,2553.18
OUT_01204,647.71
OUT_01205,213.17
OUT_01206,160.39
OUT_01207,7931.52
OUT_01208,236.36
OUT_01209,216.19
OUT_01210,485.98
OUT_01211,444.3
OUT_01212,9635.82
OUT_01213,239.32
OUT_01214,2744.69
OUT_01215,3470.76
OUT_01216,178.72
OUT_01217,3548.19
OUT_01218,583.59
OUT_01219,174.97
OUT_01220,526.78
OUT_01221,6667.48
